#group,false,false,true,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,double,double,double,double,double,long,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,robot,source,batt_charge_remaining_ah,batt_current,batt_energy_consumed_wh,batt_power_draw,batt_soc_percent,batt_soc_status_code,batt_voltage,joint_P_total,joint_load_ratio,joint_omega_L,joint_omega_R,joint_tau_L,joint_tau_R,odom_S_total,odom_accel,odom_delta_t,odom_omega,odom_v_linear
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:00.8196032Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.77,326.0376,33.857,76.83,1,43.97,3.394,0.0017,-2.177789,-2.181744,0.002192,0.002192,38.6409,0.015566,0.020075,0.001047,-0.171056
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:00.839646976Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.73,326.0376,32.098,76.83,1,43.97,3.3909,0.0017,-2.177789,-2.181744,0.004125,0.004125,38.6444,0.029298,0.019998,0.001665,-0.17047
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:00.859540736Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.73,326.0376,32.098,76.83,1,43.97,3.3785,0.0017,-2.145816,-2.156034,0.003825,0.003825,38.6478,0.02717,0.020127,0.001475,-0.169923
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:00.879578368Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.73,326.0376,32.098,76.83,1,43.97,3.3671,0.0017,-2.145816,-2.156034,0.003325,0.003325,38.6511,0.023615,0.019849,0.002331,-0.169454
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:00.899492352Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.73,326.0376,32.098,76.83,1,43.97,3.3614,0.0017,-2.145816,-2.156034,0.005774,0.005774,38.6545,0.041014,0.02,0.001427,-0.168634
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:00.919553792Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.73,326.0376,32.098,76.83,1,43.97,3.341,0.0017,-2.145816,-2.156034,0.003021,0.003021,38.6579,0.021458,0.020023,0.00138,-0.168204
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:00.939600896Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.73,326.0376,32.098,76.83,1,43.97,3.3337,0.0017,-2.145816,-2.156034,0.003757,0.003757,38.6612,0.026686,0.020004,0.000952,-0.167671
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:00.959572736Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.73,326.0376,32.098,76.83,1,43.97,3.322,0.0017,-2.113183,-2.120105,0.003187,0.003187,38.6646,0.022638,0.02013,0.000999,-0.167215
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:00.979462144Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.73,326.0376,32.098,76.83,1,43.97,3.3142,0.0017,-2.113183,-2.120105,0.003968,0.003968,38.6679,0.028182,0.019866,0.001237,-0.166655
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:00.999399168Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.73,326.0376,32.098,76.83,1,43.97,3.3016,0.0017,-2.113183,-2.120105,0.002938,0.002938,38.6712,0.020865,0.019968,0.001047,-0.166238
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.019506944Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.73,326.0376,32.098,76.83,1,43.97,3.2954,0.0016,-2.113183,-2.120105,0.004388,0.004388,38.6745,0.031165,0.020053,0.001047,-0.165613
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.039855616Z,polebot_telemetry,polebot_amr,hardware_pzem,24.585,0.73,326.0376,32.098,76.83,1,43.97,3.2826,0.0016,-2.113183,-2.120105,0.004037,0.004037,38.6778,0.028672,0.01998,0.000856,-0.165041
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.059494656Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.2697,0.0016,-2.080222,-2.086484,0.003182,0.003182,38.6812,0.022601,0.020163,0.000904,-0.164585
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.079391232Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.2623,0.0016,-2.080222,-2.086484,0.004246,0.004246,38.6844,0.030161,0.019857,0.000904,-0.163986
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.099368448Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.2495,0.0016,-2.080222,-2.086484,0.003578,0.003578,38.6877,0.025416,0.019979,0.001047,-0.163478
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.119639296Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.2399,0.0016,-2.080222,-2.086484,0.003946,0.003946,38.6909,0.028029,0.019974,0.001189,-0.162918
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.139884544Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.2279,0.0016,-2.080222,-2.086484,0.003297,0.003297,38.6942,0.023416,0.020017,0.000809,-0.16245
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.159580672Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.219,0.0016,-2.045941,-2.052863,0.003821,0.003821,38.6975,0.027142,0.020148,0.000999,-0.161903
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.179468544Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.2077,0.0016,-2.045941,-2.052863,0.003323,0.003323,38.7007,0.023604,0.019858,0.000619,-0.161434
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.199416576Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.199,0.0016,-2.045941,-2.052863,0.003761,0.003761,38.7039,0.026717,0.019981,0.000476,-0.1609
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.219680512Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.1886,0.0016,-2.045941,-2.052863,0.00394,0.00394,38.7071,0.027985,0.020006,0.000238,-0.16034
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.239705344Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.1769,0.0016,-2.045941,-2.052863,0.003481,0.003481,38.7103,0.024727,0.020009,0.000143,-0.159846
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.259610624Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.1668,0.0016,-2.016935,-2.017264,0.003459,0.003459,38.7135,0.024567,0.020139,0.000048,-0.159351
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.279603456Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.1576,0.0016,-2.016935,-2.017264,0.003777,0.003777,38.7167,0.026824,0.019901,0.000285,-0.158817
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.299478272Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.1466,0.0016,-2.016935,-2.017264,0.003491,0.003491,38.7198,0.024798,0.019952,0.000381,-0.158322
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.319557632Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.1365,0.0016,-2.016935,-2.017264,0.00321,0.00321,38.723,0.0228,0.019986,0.000143,-0.157867
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.339839744Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.1272,0.0016,-2.016935,-2.017264,0.00302,0.00302,38.7261,0.021452,0.020029,0.000095,-0.157437
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.359530496Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.73,324.5298,32.127,76.96,1,44.01,3.1194,0.0016,-1.985621,-1.98628,0.003832,0.003832,38.7293,0.02722,0.02009,0.000095,-0.15689
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.379425536Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.66,324.5298,29.047,76.96,1,44.01,3.1084,0.0016,-1.985621,-1.98628,0.003587,0.003587,38.7324,0.025479,0.019929,-0.000048,-0.156382
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.399499264Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.66,324.5298,29.047,76.96,1,44.01,3.0974,0.0015,-1.985621,-1.98628,0.002756,0.002756,38.7355,0.019573,0.019956,-0.000238,-0.155992
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.419582976Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.66,324.5298,29.047,76.96,1,44.01,3.0905,0.0015,-1.985621,-1.98628,0.003484,0.003484,38.7386,0.024749,0.019991,-0.000143,-0.155497
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.439689984Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.66,324.5298,29.047,76.96,1,44.01,3.0805,0.0015,-1.985621,-1.98628,0.003386,0.003386,38.7417,0.024047,0.020033,-0.00019,-0.155015
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.459560704Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.66,324.5298,29.047,76.96,1,44.01,3.0714,0.0015,-1.954967,-1.954967,0.004004,0.004004,38.7448,0.028438,0.020144,0,-0.154442
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.479454208Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.66,324.5298,29.047,76.96,1,44.01,3.0611,0.0015,-1.954967,-1.954967,0.004798,0.004798,38.7479,0.034082,0.019865,0.000571,-0.153765
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.499508224Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.66,324.5298,29.047,76.96,1,44.01,3.0487,0.0015,-1.954967,-1.954967,0.005783,0.005783,38.7509,0.041072,0.019971,0.000904,-0.152945
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.519646464Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.66,324.5298,29.047,76.96,1,44.01,3.0313,0.0015,-1.954967,-1.954967,0.004676,0.004676,38.754,0.03321,0.019994,0.000285,-0.152281
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.539542272Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.66,324.5298,29.047,76.96,1,44.01,3.0176,0.0015,-1.954967,-1.954967,0.004214,0.004214,38.757,0.029929,0.020011,-0.000095,-0.151682
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.559630592Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.66,324.5298,29.047,76.96,1,44.01,3.0034,0.0015,-1.918049,-1.913764,0.002274,0.002274,38.7601,0.016149,0.020156,-0.000619,-0.151357
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.579568384Z,polebot_telemetry,polebot_amr,hardware_pzem,24.626,0.66,324.5298,29.047,76.96,1,44.01,2.9972,0.0015,-1.918049,-1.913764,0.002394,0.002394,38.7631,0.017005,0.019907,-0.001094,-0.151018
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.5993856Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.9898,0.0015,-1.918049,-1.913764,0.001749,0.001749,38.7661,0.012423,0.019912,-0.001332,-0.150771
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.619680512Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.9855,0.0015,-1.918049,-1.913764,0.002379,0.002379,38.7691,0.016896,0.020035,-0.000571,-0.150432
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.639736832Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.9805,0.0015,-1.918049,-1.913764,0.004032,0.004032,38.7721,0.028635,0.020006,0.00019,-0.149859
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.659616256Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.9688,0.0015,-1.889043,-1.890691,0.003918,0.003918,38.7751,0.027829,0.020118,0.000238,-0.149299
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.679544832Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.9577,0.0015,-1.889043,-1.890691,0.003782,0.003782,38.778,0.026864,0.019871,0.000381,-0.148766
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.699416832Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.9476,0.0015,-1.889043,-1.890691,0.00422,0.00422,38.781,0.029976,0.01998,0.000476,-0.148167
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.719775488Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.935,0.0015,-1.889043,-1.890691,0.003568,0.003568,38.784,0.025346,0.020034,0.000523,-0.147659
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.739652608Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.9242,0.0015,-1.889043,-1.890691,0.002752,0.002752,38.7869,0.019544,0.019986,0.001094,-0.147268
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.759689728Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.9167,0.0015,-1.853774,-1.863003,0.003189,0.003189,38.7899,0.02265,0.020119,0.001332,-0.146813
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.779817984Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.9071,0.0015,-1.853774,-1.863003,0.00249,0.00249,38.7928,0.017687,0.019876,0.00138,-0.146461
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.799570176Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.9017,0.0015,-1.853774,-1.863003,0.004213,0.004213,38.7957,0.029926,0.020013,0.001665,-0.145862
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.819931648Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.8897,0.0014,-1.853774,-1.863003,0.004037,0.004037,38.7986,0.028674,0.019979,0.001285,-0.145289
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.839818752Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.879,0.0014,-1.853774,-1.863003,0.004762,0.004762,38.8015,0.033824,0.020016,0.000809,-0.144612
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.859730944Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.8652,0.0014,-1.819823,-1.823449,0.004904,0.004904,38.8044,0.03483,0.020186,0.000523,-0.143909
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.879587072Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.66,323.7966,29.06,77.02,1,44.03,2.8506,0.0014,-1.819823,-1.823449,0.003792,0.003792,38.8072,0.026934,0.01982,0.000476,-0.143375
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.89973248Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.8402,0.0014,-1.819823,-1.823449,0.004037,0.004037,38.8101,0.028677,0.019977,0.000571,-0.142803
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.919780352Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.8287,0.0014,-1.819823,-1.823449,0.003938,0.003938,38.8129,0.02797,0.020017,0.000619,-0.142243
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.93979264Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.8165,0.0014,-1.819823,-1.823449,0.002569,0.002569,38.8158,0.018245,0.019981,0.000809,-0.141878
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.959637248Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.8091,0.0014,-1.785213,-1.797409,0.002546,0.002546,38.8186,0.018082,0.020162,0.00176,-0.141514
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.979499008Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.8018,0.0014,-1.785213,-1.797409,0.00231,0.00231,38.8214,0.016407,0.01984,0.002664,-0.141188
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:01.999502592Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.7946,0.0014,-1.785213,-1.797409,0.001375,0.001375,38.8242,0.009768,0.019993,0.003854,-0.140993
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.019849984Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.7936,0.0014,-1.785213,-1.797409,0.005041,0.005041,38.827,0.035808,0.019998,0.003997,-0.140277
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.039741952Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.7791,0.0014,-1.785213,-1.797409,0.004759,0.004759,38.8298,0.033799,0.020031,0.003045,-0.1396
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.05970048Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.7661,0.0014,-1.751262,-1.76181,0.005832,0.005832,38.8326,0.041424,0.020116,0.001523,-0.138766
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.079569664Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.7523,0.0014,-1.751262,-1.76181,0.00931,0.00931,38.8354,0.066127,0.019886,-0.001189,-0.137451
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.09963264Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.7255,0.0014,-1.751262,-1.76181,0.008345,0.008345,38.8381,0.059272,0.019989,-0.004853,-0.136267
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.11961728Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.6998,0.0013,-1.751262,-1.76181,0.005225,0.005225,38.8408,0.037114,0.019996,-0.005947,-0.135524
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.139741696Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.6843,0.0013,-1.751262,-1.76181,0.00412,0.00412,38.8435,0.029265,0.02002,-0.006185,-0.134939
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.159564544Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.6709,0.0013,-1.725552,-1.68435,0.001731,0.001731,38.8462,0.012295,0.020121,-0.005947,-0.134691
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.179448064Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.6655,0.0013,-1.725552,-1.68435,0.000831,0.000831,38.8489,0.005903,0.019851,-0.004282,-0.134574
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.199504896Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.6633,0.0013,-1.725552,-1.68435,0.001099,0.001099,38.8516,0.007808,0.02001,-0.002569,-0.134418
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.219615744Z,polebot_telemetry,polebot_amr,hardware_pzem,24.646,0.58,323.7966,25.537,77.02,1,44.03,2.6599,0.0013,-1.725552,-1.68435,0.00055,0.00055,38.8543,0.003905,0.020004,-0.001808,-0.13434
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.239876096Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.58,322.6514,25.555,77.12,1,44.06,2.6591,0.0013,-1.725552,-1.68435,0.001831,0.001831,38.8569,0.013004,0.020024,-0.001237,-0.134079
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.259597824Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.58,322.6514,25.555,77.12,1,44.06,2.6543,0.0013,-1.698194,-1.686657,0.002644,0.002644,38.8596,0.018781,0.020104,-0.001665,-0.133702
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.2794944Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.58,322.6514,25.555,77.12,1,44.06,2.6465,0.0013,-1.698194,-1.686657,0.001936,0.001936,38.8623,0.013751,0.019883,-0.002189,-0.133428
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.299532032Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.58,322.6514,25.555,77.12,1,44.06,2.6424,0.0013,-1.698194,-1.686657,0.004128,0.004128,38.8649,0.029319,0.019984,-0.001189,-0.132842
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.31977856Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.58,322.6514,25.555,77.12,1,44.06,2.6306,0.0013,-1.698194,-1.686657,0.003941,0.003941,38.8676,0.027992,0.020001,-0.000285,-0.132282
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.339788032Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.58,322.6514,25.555,77.12,1,44.06,2.6198,0.0013,-1.698194,-1.686657,0.004395,0.004395,38.8702,0.031215,0.020021,0.000856,-0.131657
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.360001792Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.58,322.6514,25.555,77.12,1,44.06,2.6087,0.0013,-1.639851,-1.664573,0.007904,0.007904,38.8729,0.05614,0.020177,0.003568,-0.130525
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.379540224Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.58,322.6514,25.555,77.12,1,44.06,2.5864,0.0013,-1.639851,-1.664573,0.007487,0.007487,38.8754,0.053181,0.019831,0.005805,-0.12947
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.39935616Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.58,322.6514,25.555,77.12,1,44.06,2.5642,0.0013,-1.639851,-1.664573,0.00505,0.00505,38.878,0.035867,0.019965,0.005852,-0.128754
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.419775232Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.58,322.6514,25.555,77.12,1,44.06,2.5507,0.0013,-1.639851,-1.664573,0.00642,0.00642,38.8806,0.045598,0.019988,0.005472,-0.127843
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.439634432Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.58,322.6514,25.555,77.12,1,44.06,2.5316,0.0013,-1.639851,-1.664573,0.004302,0.004302,38.8831,0.030553,0.020029,0.004663,-0.127231
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.460533248Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.5175,0.0013,-1.599968,-1.619745,0.000365,0.000365,38.8857,0.002591,0.020102,0.002855,-0.127179
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.479609088Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.5169,0.0013,-1.599968,-1.619745,0.001291,0.001291,38.8882,0.009167,0.019884,0.001237,-0.126996
