_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 03:23:54,-0.100000,0.000000,0.000000,1.978600,0.001000,72.260000,48.532200,2.109100,102.359400,4,creep,Static,1434
2026-06-01 03:23:55,-0.099940,0.000000,0.000714,1.977610,0.001000,72.250000,48.534100,2.299300,111.594600,4,creep,Static,1435
2026-06-01 03:23:56,0.000600,0.000000,0.100381,0.012370,0.000010,72.250000,48.577400,1.487400,72.248800,4,creep,Static,1436
2026-06-01 03:23:57,0.100000,0.000000,0.089524,2.010920,0.001020,72.250000,48.554700,1.720200,83.519500,4,creep,Static,1437
2026-06-01 03:23:58,0.100000,0.000000,0.000000,1.978600,0.001000,72.250000,48.527900,2.165400,105.081700,4,creep,Static,1438
2026-06-01 03:23:59,0.100000,0.000000,0.000000,1.978600,0.001000,72.250000,48.529400,2.302200,111.722700,4,creep,Static,1439
2026-06-01 03:24:00,0.100000,0.000000,0.000000,1.978600,0.001000,72.243000,48.537100,2.378400,115.440600,4,creep,Static,1440
2026-06-01 03:24:01,0.008000,0.460000,-0.095238,0.107840,0.000070,72.240000,48.521400,2.615000,126.882400,4,creep,Static,1441
2026-06-01 03:24:02,0.000000,0.500000,0.000000,0.000000,0.000000,72.256000,48.496500,2.902700,140.770300,4,creep,Static,1442
2026-06-01 03:24:03,0.000000,0.500000,0.000000,0.000000,0.000000,72.248000,48.496400,2.977600,144.402800,4,creep,Static,1443
2026-06-01 03:24:04,0.071260,0.120000,0.116048,1.448550,0.000730,72.231000,48.489400,2.788100,135.193000,4,creep,Static,1444
2026-06-01 03:24:05,0.100000,0.000000,0.000000,1.978600,0.001000,72.230000,48.529300,2.535400,123.041100,4,creep,Static,1445
2026-06-01 03:24:06,0.100000,0.000000,0.000000,1.978600,0.001000,72.230000,48.529400,2.415000,117.197500,4,creep,Static,1446
2026-06-01 03:24:07,0.100000,0.000000,0.000000,1.978600,0.001000,72.230000,48.529900,2.386000,115.792500,4,creep,Static,1447
2026-06-01 03:24:08,0.027000,0.365000,-0.095238,0.483760,0.000260,72.223000,48.508000,2.551200,123.751700,4,creep,Static,1448
2026-06-01 03:24:09,0.000000,0.500000,0.000000,0.000000,0.000000,72.236000,48.519700,2.820600,136.854100,4,creep,Static,1449
2026-06-01 03:24:10,0.000000,0.500000,0.000000,0.000000,0.000000,72.228000,48.489800,2.961100,143.582600,4,creep,Static,1450
2026-06-01 03:24:11,0.040180,0.290000,0.095238,0.828910,0.000420,72.219000,48.493000,2.894600,140.368500,4,creep,Static,1451
2026-06-01 03:24:12,0.100000,0.000000,0.000000,1.978600,0.001000,72.210000,48.516200,2.573400,124.851700,4,creep,Static,1452
2026-06-01 03:24:13,0.100000,0.000000,0.000000,1.978600,0.001000,72.210000,48.514100,2.467100,119.689200,4,creep,Static,1453
2026-06-01 03:24:14,0.100000,0.000000,0.000000,1.978600,0.001000,72.210000,48.536000,2.380500,115.540300,4,creep,Static,1454
2026-06-01 03:24:15,0.053000,0.235000,-0.102381,0.994420,0.000510,72.210000,48.512400,2.458300,119.257300,4,creep,Static,1455
2026-06-01 03:24:16,0.000000,0.500000,0.000000,0.000000,0.000000,72.254000,48.507900,2.771700,134.449800,4,creep,Static,1456
2026-06-01 03:24:17,0.000000,0.500000,0.000000,0.000000,0.000000,72.240000,48.506200,2.941700,142.690400,4,creep,Static,1457
2026-06-01 03:24:18,0.021680,0.365000,0.095238,0.462410,0.000230,72.280000,48.500600,2.924200,141.824400,4,creep,Static,1458
2026-06-01 03:24:19,0.100000,0.000000,0.000000,1.978600,0.001000,72.280000,48.524222,2.647111,128.446444,4,creep,Static,1459
2026-06-01 03:24:20,0.100000,0.000000,0.000000,1.978600,0.001000,72.277000,48.530800,2.461100,119.439000,4,creep,Static,1460
2026-06-01 03:24:21,0.100000,0.000000,0.000000,1.978600,0.001000,72.254000,48.525600,2.427600,117.800700,4,creep,Static,1461
2026-06-01 03:24:22,0.090000,0.050000,-0.119048,1.717670,0.000900,72.262000,48.522400,2.392800,116.105000,4,creep,Static,1462
2026-06-01 03:24:23,0.000000,0.500000,0.000000,0.000000,0.000000,72.270000,48.513000,2.687100,130.359200,4,creep,Static,1463
2026-06-01 03:24:24,0.000000,0.500000,0.000000,0.000000,0.000000,72.205000,48.498100,2.929300,142.066200,4,creep,Static,1464
2026-06-01 03:24:25,0.000000,0.500000,0.000000,0.000000,0.000000,72.236000,48.497500,2.940000,142.581500,4,creep,Static,1465
2026-06-01 03:24:26,0.078000,0.100000,0.114286,1.584560,0.000800,72.196000,48.492700,2.782500,134.929500,4,creep,Static,1466
2026-06-01 03:24:27,0.100000,0.000000,0.000000,1.978600,0.001000,72.194000,48.525700,2.493200,120.984300,4,creep,Static,1467
2026-06-01 03:24:28,0.100000,0.000000,0.000000,1.978600,0.001000,72.195000,48.510200,2.428000,117.782700,4,creep,Static,1468
2026-06-01 03:24:29,0.020000,0.000000,-0.119048,0.395720,0.000200,72.186000,48.559300,1.765800,85.735400,4,creep,Static,1469
2026-06-01 03:24:30,-0.070000,0.000000,-0.095238,1.350640,0.000680,72.194000,48.571600,1.427700,69.342700,4,creep,Static,1470
2026-06-01 03:24:31,-0.100000,0.000000,0.000000,1.978600,0.001000,72.170000,48.517500,2.054900,99.698800,4,creep,Static,1471
2026-06-01 03:24:32,-0.100000,0.000000,0.000000,1.978600,0.001000,72.170000,48.536700,2.273600,110.353000,4,creep,Static,1472
2026-06-01 03:24:33,-0.041540,0.000000,0.115381,0.821910,0.000420,72.170000,48.538900,1.941600,94.239000,4,creep,Static,1473
2026-06-01 03:24:34,0.059200,0.000000,0.095238,1.205710,0.000610,72.168000,48.565200,1.426400,69.272000,4,creep,Static,1474
2026-06-01 03:24:35,0.100000,0.000000,0.000000,1.978600,0.001000,72.160000,48.543900,2.025700,98.334400,4,creep,Static,1475
2026-06-01 03:24:36,0.100000,0.000000,0.000000,1.978600,0.001000,72.184000,48.528300,2.245400,108.963500,4,creep,Static,1476
2026-06-01 03:24:37,0.100000,0.000000,0.000000,1.978600,0.001000,72.184000,48.528900,2.344200,113.761700,4,creep,Static,1477
2026-06-01 03:24:38,0.050000,0.250000,-0.095238,0.938850,0.000500,72.197000,48.529600,2.438800,118.352500,4,creep,Static,1478
2026-06-01 03:24:39,0.000000,0.500000,0.000000,0.000000,0.000000,72.224000,48.523000,2.779400,134.865100,4,creep,Static,1479
2026-06-01 03:24:40,0.000000,0.500000,0.000000,0.000000,0.000000,72.190000,48.496400,2.946800,142.909000,4,creep,Static,1480
2026-06-01 03:24:41,0.018460,0.400000,0.115381,0.406900,0.000200,72.182000,48.479700,2.915700,141.351500,4,creep,Static,1481
2026-06-01 03:24:42,0.100000,0.000000,0.000000,1.978600,0.001000,72.159000,48.516100,2.622300,127.222000,4,creep,Static,1482
2026-06-01 03:24:43,0.100000,0.000000,0.000000,1.978600,0.001000,72.148000,48.533300,2.455400,119.169300,4,creep,Static,1483
2026-06-01 03:24:44,0.100000,0.000000,0.000000,1.978600,0.001000,72.148000,48.516900,2.388700,115.891300,4,creep,Static,1484
2026-06-01 03:24:45,0.090000,0.050000,-0.095238,1.730290,0.000900,72.156000,48.516300,2.431900,117.986000,4,creep,Static,1485
2026-06-01 03:24:46,0.000000,0.500000,0.000000,0.000000,0.000000,72.204000,48.512700,2.688700,130.435000,4,creep,Static,1486
2026-06-01 03:24:47,0.000000,0.500000,0.000000,0.000000,0.000000,72.163000,48.499400,2.917200,141.482900,4,creep,Static,1487
2026-06-01 03:24:48,0.000000,0.500000,0.000000,0.000000,0.000000,72.194000,48.485800,2.956600,143.352500,4,creep,Static,1488
2026-06-01 03:24:49,0.079700,0.100000,0.095952,1.611580,0.000810,72.137000,48.492000,2.773700,134.501500,4,creep,Static,1489
2026-06-01 03:24:50,0.100000,0.000000,0.000000,1.978600,0.001000,72.138000,48.519300,2.512000,121.880100,4,creep,Static,1490
2026-06-01 03:24:51,0.100000,0.000000,0.000000,1.978600,0.001000,72.136000,48.510800,2.444900,118.604200,4,creep,Static,1491
2026-06-01 03:24:52,0.100000,0.000000,0.000000,1.978600,0.001000,72.120000,48.515400,2.374000,115.175500,4,creep,Static,1492
2026-06-01 03:24:53,0.030000,0.350000,-0.095238,0.543130,0.000300,72.136000,48.511200,2.578500,125.086100,4,creep,Static,1493
2026-06-01 03:24:54,0.000000,0.500000,0.000000,0.000000,0.000000,72.182000,48.507900,2.787300,135.207000,4,creep,Static,1494
2026-06-01 03:24:55,0.000000,0.500000,0.000000,0.000000,0.000000,72.134000,48.491700,2.970900,144.063900,4,creep,Static,1495
2026-06-01 03:24:56,0.048460,0.250000,0.115381,1.000480,0.000500,72.150000,48.504600,2.874600,139.430600,4,creep,Static,1496
2026-06-01 03:24:57,0.100000,0.000000,0.000000,1.978600,0.001000,72.132000,48.502400,2.561100,124.218500,4,creep,Static,1497
2026-06-01 03:24:58,0.100000,0.000000,0.000000,1.978600,0.001000,72.109000,48.518200,2.457600,119.238300,4,creep,Static,1498
2026-06-01 03:24:59,0.100000,0.000000,0.000000,1.978600,0.001000,72.116000,48.513600,2.389800,115.936800,4,creep,Static,1499
2026-06-01 03:25:00,0.060000,0.200000,-0.095238,1.136710,0.000600,72.100000,48.511500,2.464900,119.575700,4,creep,Static,1500
2026-06-01 03:25:01,0.000000,0.500000,0.000000,0.000000,0.000000,72.158182,48.498273,2.778000,134.727364,4,creep,Static,1501
2026-06-01 03:25:02,0.000000,0.500000,0.000000,0.000000,0.000000,72.137778,48.499000,2.907556,141.013778,4,creep,Static,1502
2026-06-01 03:25:03,0.019200,0.400000,0.095238,0.414270,0.000210,72.154000,48.496800,2.932500,142.216100,4,creep,Static,1503
2026-06-01 03:25:04,0.100000,0.000000,0.000000,1.978600,0.001000,72.170000,48.491600,2.670600,129.501500,4,creep,Static,1504
2026-06-01 03:25:05,0.100000,0.000000,0.000000,1.978600,0.001000,72.170000,48.517500,2.463100,119.502500,4,creep,Static,1505
2026-06-01 03:25:06,0.090000,0.000000,-0.095238,1.780740,0.000900,72.167000,48.528900,2.384700,115.726900,4,creep,Static,1506
2026-06-01 03:25:07,0.000000,0.000000,0.000000,0.000000,0.000000,72.160000,48.563500,1.506900,73.176200,4,creep,Static,1507
2026-06-01 03:25:08,-0.100000,0.000000,-0.086580,1.947345,0.000982,72.160000,48.553091,1.656000,80.401000,4,creep,Static,1508
2026-06-01 03:25:09,-0.100000,0.000000,0.000000,1.978600,0.001000,72.160000,48.548111,2.091556,101.540444,4,creep,Static,1509
2026-06-01 03:25:10,-0.100000,0.000000,0.000000,1.978600,0.001000,72.160000,48.519900,2.298800,111.537300,4,creep,Static,1510
2026-06-01 03:25:11,-0.000520,0.000000,0.095238,0.010290,0.000010,72.160000,48.560900,1.580300,76.736000,4,creep,Static,1511
2026-06-01 03:25:12,0.098000,0.000000,0.114286,1.980280,0.001000,72.156000,48.569200,1.651700,80.221300,4,creep,Static,1512
2026-06-01 03:25:13,0.100000,0.000000,0.000000,1.978600,0.001000,72.150000,48.534000,2.154000,104.543200,4,creep,Static,1513
2026-06-01 03:25:14,0.100000,0.000000,0.000000,1.978600,0.001000,72.150000,48.530900,2.299500,111.596900,4,creep,Static,1514
2026-06-01 03:25:15,0.100000,0.000000,0.000000,1.978600,0.001000,72.150000,48.527300,2.344800,113.787100,4,creep,Static,1515
2026-06-01 03:25:16,0.000000,0.500000,-0.095238,-0.050450,0.000000,72.080000,48.491900,2.671500,129.546700,4,creep,Static,1516
2026-06-01 03:25:17,0.000000,0.500000,0.000000,0.000000,0.000000,72.141000,48.497600,2.891200,140.215200,4,creep,Static,1517
2026-06-01 03:25:18,0.000000,0.500000,0.000000,0.000000,0.000000,72.068000,48.495200,2.961400,143.613100,4,creep,Static,1518
2026-06-01 03:25:19,0.069200,0.150000,0.095238,1.403570,0.000710,72.140000,48.492800,2.818300,136.666300,4,creep,Static,1519
2026-06-01 03:25:20,0.100000,0.000000,0.000000,1.978600,0.001000,72.137273,48.510455,2.551182,123.758273,4,creep,Static,1520
2026-06-01 03:25:21,0.100000,0.000000,0.000000,1.978600,0.001000,72.130000,48.526667,2.465667,119.650222,4,creep,Static,1521
2026-06-01 03:25:22,0.100000,0.000000,0.000000,1.978600,0.001000,72.130000,48.506400,2.396500,116.245500,4,creep,Static,1522
2026-06-01 03:25:23,0.030000,0.350000,-0.095238,0.543130,0.000300,72.098000,48.501200,2.559800,124.151600,4,creep,Static,1523
2026-06-01 03:25:24,0.000000,0.500000,0.000000,0.000000,0.000000,72.097273,48.469000,2.850545,138.162909,4,creep,Static,1524
2026-06-01 03:25:25,0.000000,0.500000,0.000000,0.000000,0.000000,72.075556,48.501667,2.907889,141.037556,4,creep,Static,1525
2026-06-01 03:25:26,0.039860,0.300000,0.095572,0.823170,0.000410,72.088000,48.490100,2.915900,141.392600,4,creep,Static,1526
2026-06-01 03:25:27,0.100000,0.000000,0.000000,1.978600,0.001000,72.120000,48.518100,2.588300,125.578500,4,creep,Static,1527
2026-06-01 03:25:28,0.100000,0.000000,0.000000,1.978600,0.001000,72.117000,48.531900,2.445500,118.684700,4,creep,Static,1528
2026-06-01 03:25:29,0.100000,0.000000,0.000000,1.978600,0.001000,72.110000,48.501900,2.425700,117.650900,4,creep,Static,1529
2026-06-01 03:25:30,0.060000,0.200000,-0.095238,1.136710,0.000600,72.102000,48.506400,2.477000,120.150600,4,creep,Static,1530
2026-06-01 03:25:31,0.000000,0.500000,0.000000,0.000000,0.000000,72.038000,48.498000,2.776900,134.674200,4,creep,Static,1531
2026-06-01 03:25:32,0.000000,0.500000,0.000000,0.000000,0.000000,72.099000,48.471900,2.902000,140.665000,4,creep,Static,1532
2026-06-01 03:25:33,0.009200,0.450000,0.109524,0.221570,0.000110,72.036000,48.485500,2.931300,142.125600,4,creep,Static,1533
2026-06-01 03:25:34,0.100000,0.000000,0.007619,1.981350,0.001000,72.028000,48.483800,2.683900,130.124400,4,creep,Static,1534
2026-06-01 03:25:35,0.100000,0.000000,0.000000,1.978600,0.001000,72.018000,48.505600,2.475700,120.084900,4,creep,Static,1535
2026-06-01 03:25:36,0.100000,0.000000,0.000000,1.978600,0.001000,72.010000,48.502400,2.378600,115.367800,4,creep,Static,1536
2026-06-01 03:25:37,0.098000,0.010000,-0.019048,1.928940,0.000970,72.010000,48.499400,2.379100,115.384800,4,creep,Static,1537
2026-06-01 03:25:38,0.000000,0.500000,-0.076191,-0.040360,0.000000,72.010000,48.490000,2.692500,130.558300,4,creep,Static,1538
2026-06-01 03:25:39,0.000000,0.500000,0.000000,0.000000,0.000000,72.009000,48.496600,2.893100,140.306000,4,creep,Static,1539
2026-06-01 03:25:40,0.000000,0.500000,0.000000,0.000000,0.000000,72.008000,48.476900,2.969300,143.941800,4,creep,Static,1540
2026-06-01 03:25:41,0.080180,0.090000,0.095238,1.620610,0.000820,72.008000,48.479000,2.743100,132.982000,4,creep,Static,1541
2026-06-01 03:25:42,0.100000,0.000000,0.000000,1.978600,0.001000,72.016000,48.498400,2.514600,121.953000,4,creep,Static,1542
2026-06-01 03:25:43,0.100000,0.000000,0.000000,1.978600,0.001000,71.998000,48.487100,2.392400,116.000200,4,creep,Static,1543
2026-06-01 03:25:44,0.016000,0.000000,-0.095238,0.316570,0.000160,72.016000,48.555700,1.735600,84.265600,4,creep,Static,1544
2026-06-01 03:25:45,-0.088000,0.000000,-0.100000,1.705060,0.000860,72.022000,48.554100,1.552100,75.360800,4,creep,Static,1545
2026-06-01 03:25:46,-0.100000,0.000000,0.000000,1.978600,0.001000,72.022000,48.511200,2.074600,100.638600,4,creep,Static,1546
2026-06-01 03:25:47,-0.100000,0.000000,0.000000,1.978600,0.001000,72.030000,48.516400,2.293600,111.276400,4,creep,Static,1547
2026-06-01 03:25:48,-0.029640,0.000000,0.095238,0.586800,0.000300,72.030000,48.548700,1.815800,88.149100,4,creep,Static,1548
2026-06-01 03:25:49,0.062160,0.000000,0.113905,1.268040,0.000640,72.030000,48.556100,1.427000,69.287800,4,creep,Static,1549
2026-06-01 03:25:50,0.100000,0.000000,0.000000,1.978600,0.001000,72.039000,48.523100,1.997200,96.910100,4,creep,Static,1550
2026-06-01 03:25:51,0.100000,0.000000,0.000000,1.978600,0.001000,72.028000,48.519700,2.262700,109.785100,4,creep,Static,1551
2026-06-01 03:25:52,0.100000,0.000000,0.000000,1.978600,0.001000,72.004000,48.522200,2.310800,112.125300,4,creep,Static,1552
2026-06-01 03:25:53,0.036000,0.320000,-0.095238,0.661840,0.000350,71.996000,48.484800,2.518300,122.098600,4,creep,Static,1553
2026-06-01 03:25:54,0.000000,0.500000,0.000000,0.000000,0.000000,72.001000,48.476600,2.836500,137.503800,4,creep,Static,1554
2026-06-01 03:25:55,0.000000,0.500000,0.000000,0.000000,0.000000,71.970000,48.469700,2.949800,142.976200,4,creep,Static,1555
2026-06-01 03:25:56,0.030360,0.335000,0.095238,0.635080,0.000320,72.034000,48.483200,2.935800,142.335300,4,creep,Static,1556
2026-06-01 03:25:57,0.100000,0.000000,0.000000,1.978600,0.001000,72.002000,48.491800,2.637400,127.890400,4,creep,Static,1557
2026-06-01 03:25:58,0.100000,0.000000,0.000000,1.978600,0.001000,72.012000,48.511500,2.482900,120.448000,4,creep,Static,1558
2026-06-01 03:25:59,0.100000,0.000000,0.000000,1.978600,0.001000,72.016000,48.502900,2.420700,117.410700,4,creep,Static,1559
2026-06-01 03:26:00,0.063000,0.185000,-0.102381,1.192280,0.000610,72.000000,48.515800,2.446200,118.679000,4,creep,Static,1560
2026-06-01 03:26:01,0.000000,0.500000,0.000000,0.000000,0.000000,71.984000,48.492700,2.801300,135.843900,4,creep,Static,1561
2026-06-01 03:26:02,0.000000,0.500000,0.000000,0.000000,0.000000,71.978000,48.469300,2.959300,143.434500,4,creep,Static,1562
2026-06-01 03:26:03,0.001260,0.470000,0.012000,0.027790,0.000010,71.974000,48.466600,2.949400,142.947400,4,creep,Static,1563
2026-06-01 03:26:04,0.100000,0.000000,0.083238,2.008650,0.001010,71.982000,48.480400,2.702400,131.011600,4,creep,Static,1564
2026-06-01 03:26:05,0.100000,0.000000,0.000000,1.978600,0.001000,71.997000,48.504500,2.498500,121.188100,4,creep,Static,1565
2026-06-01 03:26:06,0.100000,0.000000,0.000000,1.978600,0.001000,72.008000,48.491900,2.382600,115.536300,4,creep,Static,1566
2026-06-01 03:26:07,0.097000,0.015000,-0.035714,1.900320,0.000960,71.964000,48.496800,2.398400,116.314800,4,creep,Static,1567
2026-06-01 03:26:08,0.000000,0.500000,-0.066667,-0.035320,0.000000,71.956000,48.487200,2.660300,128.990200,4,creep,Static,1568
2026-06-01 03:26:09,0.000000,0.500000,0.000000,0.000000,0.000000,72.004000,48.467500,2.899400,140.526600,4,creep,Static,1569
2026-06-01 03:26:10,0.000000,0.500000,0.000000,0.000000,0.000000,71.938000,48.474800,2.955500,143.267100,4,creep,Static,1570
2026-06-01 03:26:11,0.082111,0.055556,0.121958,1.667178,0.000833,72.010000,48.497778,2.785556,135.093889,4,creep,Static,1571
2026-06-01 03:26:12,0.100000,0.000000,0.000000,1.978600,0.001000,72.010000,48.516300,2.499700,121.276700,4,creep,Static,1572
2026-06-01 03:26:13,0.100000,0.000000,0.000000,1.978600,0.001000,72.010000,48.497200,2.454700,119.046200,4,creep,Static,1573
2026-06-01 03:26:14,0.100000,0.000000,0.000000,1.978600,0.001000,72.006000,48.491300,2.398600,116.311600,4,creep,Static,1574
2026-06-01 03:26:15,0.030000,0.350000,-0.095238,0.543130,0.000300,71.976000,48.504100,2.524300,122.438000,4,creep,Static,1575
2026-06-01 03:26:16,0.000000,0.500000,0.000000,0.000000,0.000000,71.976000,48.485500,2.859300,138.634200,4,creep,Static,1576
2026-06-01 03:26:17,0.000000,0.500000,0.000000,0.000000,0.000000,71.956364,48.454182,2.970000,143.908909,4,creep,Static,1577
2026-06-01 03:26:18,0.054289,0.222222,0.129259,1.120822,0.000567,71.993333,48.483333,2.850444,138.197333,4,creep,Static,1578
2026-06-01 03:26:19,0.100000,0.000000,0.000000,1.978600,0.001000,71.990000,48.487600,2.598300,125.983800,4,creep,Static,1579
2026-06-01 03:26:20,0.100000,0.000000,0.000000,1.978600,0.001000,71.990000,48.509600,2.464900,119.570600,4,creep,Static,1580
2026-06-01 03:26:21,0.060000,0.000000,-0.095238,1.187160,0.000600,71.990000,48.511600,2.205200,106.973900,4,creep,Static,1581
2026-06-01 03:26:22,-0.030000,0.000000,-0.119048,0.550600,0.000280,71.990000,48.549300,1.333800,64.752200,4,creep,Static,1582
2026-06-01 03:26:23,-0.100000,0.000000,0.000000,1.978600,0.001000,71.982000,48.540400,1.855600,90.069900,4,creep,Static,1583
2026-06-01 03:26:24,-0.100000,0.000000,0.000000,1.978600,0.001000,71.980000,48.517200,2.169300,105.246800,4,creep,Static,1584
2026-06-01 03:26:25,-0.080300,0.000000,0.095238,1.588820,0.000800,71.980000,48.522000,2.295500,111.382100,4,creep,Static,1585
2026-06-01 03:26:26,0.008860,0.000000,0.105476,0.213380,0.000110,71.980000,48.541000,1.404600,68.177000,4,creep,Static,1586
2026-06-01 03:26:27,0.100000,0.000000,0.010857,1.982520,0.001000,71.980000,48.518200,1.707900,82.860900,4,creep,Static,1587
2026-06-01 03:26:28,0.100000,0.000000,0.000000,1.978600,0.001000,71.978000,48.521600,2.127300,103.219000,4,creep,Static,1588
2026-06-01 03:26:29,0.100000,0.000000,0.000000,1.978600,0.001000,71.970000,48.510900,2.317100,112.403700,4,creep,Static,1589
2026-06-01 03:26:30,0.090000,0.050000,-0.095238,1.730290,0.000900,71.962000,48.504700,2.380800,115.479800,4,creep,Static,1590
2026-06-01 03:26:31,0.000000,0.500000,0.000000,0.000000,0.000000,71.914000,48.484500,2.693600,130.598800,4,creep,Static,1591
2026-06-01 03:26:32,0.000000,0.500000,0.000000,0.000000,0.000000,71.925000,48.481100,2.865900,138.940500,4,creep,Static,1592
2026-06-01 03:26:33,0.000000,0.500000,0.000000,0.000000,0.000000,71.936000,48.456800,2.983700,144.581200,4,creep,Static,1593
2026-06-01 03:26:34,0.079480,0.100000,0.095238,1.606970,0.000810,71.960000,48.486700,2.800400,135.781200,4,creep,Static,1594
2026-06-01 03:26:35,0.100000,0.000000,0.000000,1.978600,0.001000,71.960000,48.479800,2.531800,122.741700,4,creep,Static,1595
2026-06-01 03:26:36,0.100000,0.000000,0.000000,1.978600,0.001000,71.958000,48.497200,2.463000,119.447700,4,creep,Static,1596
2026-06-01 03:26:37,0.100000,0.000000,0.000000,1.978600,0.001000,71.950000,48.512100,2.401600,116.504900,4,creep,Static,1597
2026-06-01 03:26:38,0.030000,0.350000,-0.095238,0.543130,0.000300,71.902000,48.484100,2.569700,124.586500,4,creep,Static,1598
2026-06-01 03:26:39,0.000000,0.500000,0.000000,0.000000,0.000000,71.926000,48.473200,2.802100,135.826700,4,creep,Static,1599
2026-06-01 03:26:40,0.000000,0.500000,0.000000,0.000000,0.000000,71.870000,48.484400,2.960400,143.533200,4,creep,Static,1600
2026-06-01 03:26:41,0.049860,0.250000,0.095572,1.021030,0.000510,71.940000,48.485600,2.909800,141.082900,4,creep,Static,1601
2026-06-01 03:26:42,0.100000,0.000000,0.000000,1.978600,0.001000,71.940000,48.491600,2.543400,123.334000,4,creep,Static,1602
2026-06-01 03:26:43,0.100000,0.000000,0.000000,1.978600,0.001000,71.940000,48.489400,2.452600,118.924400,4,creep,Static,1603
2026-06-01 03:26:44,0.100000,0.000000,0.000000,1.978600,0.001000,71.937000,48.496800,2.409300,116.843100,4,creep,Static,1604
2026-06-01 03:26:45,0.060000,0.200000,-0.095238,1.136710,0.000600,71.930000,48.488600,2.410500,116.883000,4,creep,Static,1605
2026-06-01 03:26:46,0.000000,0.500000,0.000000,0.000000,0.000000,71.850000,48.472300,2.790000,135.235700,4,creep,Static,1606
2026-06-01 03:26:47,0.000000,0.500000,0.000000,0.000000,0.000000,71.874000,48.451700,2.925300,141.735800,4,creep,Static,1607
2026-06-01 03:26:48,0.010000,0.450000,0.095238,0.232240,0.000120,71.840000,48.464700,2.942700,142.616800,4,creep,Static,1608
2026-06-01 03:26:49,0.100000,0.000000,0.000000,1.978600,0.001000,71.840000,48.479300,2.664400,129.168500,4,creep,Static,1609
2026-06-01 03:26:50,0.100000,0.000000,0.000000,1.978600,0.001000,71.840000,48.499000,2.474800,120.024200,4,creep,Static,1610
2026-06-01 03:26:51,0.100000,0.000000,0.000000,1.978600,0.001000,71.840000,48.493600,2.389700,115.884500,4,creep,Static,1611
2026-06-01 03:26:52,0.088000,0.060000,-0.114286,1.680630,0.000870,71.830000,48.498100,2.420900,117.410200,4,creep,Static,1612
2026-06-01 03:26:53,0.000000,0.500000,0.000000,0.000000,0.000000,71.830000,48.477700,2.735000,132.585700,4,creep,Static,1613
2026-06-01 03:26:54,0.000000,0.500000,0.000000,0.000000,0.000000,71.830000,48.445200,2.906000,140.781500,4,creep,Static,1614
2026-06-01 03:26:55,0.000000,0.500000,0.000000,0.000000,0.000000,71.828000,48.462800,2.915100,141.273900,4,creep,Static,1615
2026-06-01 03:26:56,0.080180,0.090000,0.095238,1.620280,0.000820,71.820000,48.488100,2.797000,135.620600,4,creep,Static,1616
2026-06-01 03:26:57,0.100000,0.000000,0.000000,1.978600,0.001000,71.820000,48.469900,2.522500,122.264100,4,creep,Static,1617
2026-06-01 03:26:58,0.100000,0.000000,0.000000,1.978600,0.001000,71.820000,48.484200,2.396700,116.201700,4,creep,Static,1618
2026-06-01 03:26:59,0.030000,0.000000,-0.095238,0.593580,0.000300,71.820000,48.510700,1.851100,89.785300,4,creep,Static,1619
2026-06-01 03:27:00,-0.070000,0.000000,-0.095238,1.350640,0.000680,71.813000,48.539900,1.538600,74.683100,4,creep,Static,1620
2026-06-01 03:27:01,-0.100000,0.000000,0.000000,1.978600,0.001000,71.810000,48.508100,2.064200,100.129800,4,creep,Static,1621
2026-06-01 03:27:02,-0.100000,0.000000,0.000000,1.978600,0.001000,71.810000,48.501200,2.295900,111.353500,4,creep,Static,1622
2026-06-01 03:27:03,-0.029940,0.000000,0.095238,0.592570,0.000300,71.810000,48.506200,1.788900,86.769100,4,creep,Static,1623
2026-06-01 03:27:04,0.070600,0.000000,0.117619,1.437540,0.000730,71.810000,48.526300,1.512200,73.382000,4,creep,Static,1624
2026-06-01 03:27:05,0.100000,0.000000,0.000000,1.978600,0.001000,71.810000,48.514200,2.030500,98.507700,4,creep,Static,1625
2026-06-01 03:27:06,0.100000,0.000000,0.000000,1.978600,0.001000,71.800000,48.492700,2.262500,109.715100,4,creep,Static,1626
2026-06-01 03:27:07,0.100000,0.000000,0.000000,1.978600,0.001000,71.800000,48.479900,2.328100,112.865600,4,creep,Static,1627
2026-06-01 03:27:08,0.030000,0.350000,-0.095238,0.543130,0.000300,71.800000,48.488000,2.558700,124.065200,4,creep,Static,1628
2026-06-01 03:27:09,0.000000,0.500000,0.000000,0.000000,0.000000,71.800000,48.466700,2.855300,138.387200,4,creep,Static,1629
2026-06-01 03:27:10,0.000000,0.500000,0.000000,0.000000,0.000000,71.791000,48.449300,2.922500,141.593000,4,creep,Static,1630
2026-06-01 03:27:11,0.040000,0.300000,0.095238,0.825820,0.000420,71.790000,48.456300,2.901800,140.609800,4,creep,Static,1631
2026-06-01 03:27:12,0.100000,0.000000,0.000000,1.978600,0.001000,71.790000,48.471600,2.585700,125.332300,4,creep,Static,1632
2026-06-01 03:27:13,0.100000,0.000000,0.000000,1.978600,0.001000,71.790000,48.497000,2.439400,118.304000,4,creep,Static,1633
