_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 04:24:37,0.200000,0.000000,0.000000,3.957200,0.002000,58.610000,47.145400,4.860000,229.125400,6,mixed,Mixed,1437
2026-06-01 04:24:38,0.180000,0.000000,-0.190476,3.561480,0.001800,58.612000,47.168600,4.358200,205.563700,6,mixed,Mixed,1438
2026-06-01 04:24:39,0.000000,0.000000,0.000000,0.000000,0.000000,58.608000,47.259900,2.393500,113.095400,6,mixed,Mixed,1439
2026-06-01 04:24:40,0.000000,0.000000,0.000000,0.000000,0.000000,58.600000,47.305800,1.152300,54.508500,6,mixed,Mixed,1440
2026-06-01 04:24:41,0.000000,0.500000,0.000000,0.000000,0.000000,58.608000,47.301000,1.877000,88.774200,6,mixed,Mixed,1441
2026-06-01 04:24:42,0.000000,0.500000,0.000000,0.000000,0.000000,58.647000,47.261500,2.595900,122.684500,6,mixed,Mixed,1442
2026-06-01 04:24:43,0.000000,0.500000,0.000000,0.000000,0.000000,58.649000,47.263300,2.863000,135.315300,6,mixed,Mixed,1443
2026-06-01 04:24:44,0.000000,0.500000,0.000000,0.000000,0.000000,58.622000,47.234900,2.940400,138.888500,6,mixed,Mixed,1444
2026-06-01 04:24:45,0.000000,0.500000,0.000000,0.000000,0.000000,58.646000,47.245800,2.970700,140.352900,6,mixed,Mixed,1445
2026-06-01 04:24:46,0.000000,0.500000,0.000000,0.000000,0.000000,58.593000,47.226400,3.001300,141.739600,6,mixed,Mixed,1446
2026-06-01 04:24:47,0.000000,0.200000,0.000000,0.000000,0.000000,58.661000,47.276500,2.534600,119.821300,6,mixed,Mixed,1447
2026-06-01 04:24:48,0.000000,0.000000,0.000000,0.000000,0.000000,58.660000,47.341000,1.266300,59.946900,6,mixed,Mixed,1448
2026-06-01 04:24:49,0.000000,0.000000,0.000000,0.000000,0.000000,58.660000,47.365800,0.798700,37.831600,6,mixed,Mixed,1449
2026-06-01 04:24:50,0.000000,0.000000,0.000000,0.000000,0.000000,58.660000,47.373700,0.577900,27.376800,6,mixed,Mixed,1450
2026-06-01 04:24:51,0.000000,0.000000,0.000000,0.000000,0.000000,58.660000,47.367100,0.557800,26.422000,6,mixed,Mixed,1451
2026-06-01 04:24:52,0.000000,0.000000,0.000000,0.000000,0.000000,58.660000,47.349500,0.490600,23.229700,6,mixed,Mixed,1452
2026-06-01 04:24:53,0.074100,0.000000,0.190476,1.591060,0.000800,58.660000,47.349200,0.830100,39.296900,6,mixed,Mixed,1453
2026-06-01 04:24:54,0.200000,0.000000,0.000000,3.957200,0.002000,58.660000,47.255700,2.835200,133.971800,6,mixed,Mixed,1454
2026-06-01 04:24:55,0.200000,0.000000,0.000000,3.957200,0.002000,58.653000,47.204500,3.729700,176.058100,6,mixed,Mixed,1455
2026-06-01 04:24:56,0.255900,0.000000,0.200238,5.334860,0.002690,58.650000,47.172100,4.290400,202.375600,6,mixed,Mixed,1456
2026-06-01 04:24:57,0.400000,0.000000,0.000000,7.914300,0.004000,58.645000,47.088700,6.348000,298.904900,6,mixed,Mixed,1457
2026-06-01 04:24:58,0.400000,0.000000,0.000000,7.914300,0.004000,58.638000,47.014700,7.409500,348.356900,6,mixed,Mixed,1458
2026-06-01 04:24:59,0.532300,0.000000,0.219762,10.991080,0.005490,58.629000,46.964400,8.661800,406.768000,6,mixed,Mixed,1459
2026-06-01 04:25:00,0.540000,0.000000,-0.571429,10.684350,0.005310,58.618000,46.848200,10.539400,493.743200,6,mixed,Mixed,1460
2026-06-01 04:25:01,0.000000,0.000000,0.000000,0.000000,0.000000,58.610000,47.093200,6.072200,285.842300,6,mixed,Mixed,1461
2026-06-01 04:25:02,0.000000,0.000000,0.000000,0.000000,0.000000,58.605000,47.273400,2.433700,115.029700,6,mixed,Mixed,1462
2026-06-01 04:25:03,0.000000,0.500000,0.000000,0.000000,0.000000,58.552000,47.285700,2.270800,107.373400,6,mixed,Mixed,1463
2026-06-01 04:25:04,0.000000,0.500000,0.000000,0.000000,0.000000,58.576000,47.249200,2.735900,129.268500,6,mixed,Mixed,1464
2026-06-01 04:25:05,0.000000,0.500000,0.000000,0.000000,0.000000,58.528000,47.225900,2.896000,136.766000,6,mixed,Mixed,1465
2026-06-01 04:25:06,0.000000,0.500000,0.000000,0.000000,0.000000,58.580000,47.240100,2.973600,140.472300,6,mixed,Mixed,1466
2026-06-01 04:25:07,0.000000,0.500000,0.000000,0.000000,0.000000,58.518000,47.233500,2.971600,140.358000,6,mixed,Mixed,1467
2026-06-01 04:25:08,0.000000,0.500000,0.000000,0.000000,0.000000,58.542000,47.243300,2.974200,140.511800,6,mixed,Mixed,1468
2026-06-01 04:25:09,0.000000,0.200000,0.000000,0.000000,0.000000,58.566000,47.260000,2.561500,121.045400,6,mixed,Mixed,1469
2026-06-01 04:25:10,0.220500,0.000000,0.611429,5.277940,0.002630,58.585000,47.261700,2.735400,129.163500,6,mixed,Mixed,1470
2026-06-01 04:25:11,0.600000,0.000000,0.000000,11.871500,0.005900,58.579000,46.975700,8.148400,382.713100,6,mixed,Mixed,1471
2026-06-01 04:25:12,0.420000,0.000000,-0.190476,8.034970,0.004050,58.569000,46.919300,9.150500,429.327500,6,mixed,Mixed,1472
2026-06-01 04:25:13,0.400000,0.000000,0.000000,7.914300,0.004000,58.552000,46.963800,8.389700,394.012100,6,mixed,Mixed,1473
2026-06-01 04:25:14,0.320000,0.000000,-0.190476,6.193930,0.003130,58.550000,47.028900,7.809500,367.258100,6,mixed,Mixed,1474
2026-06-01 04:25:15,0.200000,0.000000,0.000000,3.957200,0.002000,58.543000,47.097500,5.745600,270.597700,6,mixed,Mixed,1475
2026-06-01 04:25:16,0.200000,0.000000,0.000000,3.957200,0.002000,58.540000,47.131100,4.780700,225.317300,6,mixed,Mixed,1476
2026-06-01 04:25:17,0.120000,0.000000,-0.190476,2.374320,0.001200,58.532000,47.177800,4.133000,194.976000,6,mixed,Mixed,1477
2026-06-01 04:25:18,0.000000,0.000000,0.000000,0.000000,0.000000,58.530000,47.289100,2.009200,95.001500,6,mixed,Mixed,1478
2026-06-01 04:25:19,0.000000,0.200000,0.000000,0.000000,0.000000,58.522000,47.338600,1.255800,59.447900,6,mixed,Mixed,1479
2026-06-01 04:25:20,0.000000,0.500000,0.000000,0.000000,0.000000,58.474000,47.270100,2.260700,106.855600,6,mixed,Mixed,1480
2026-06-01 04:25:21,0.000000,0.500000,0.000000,0.000000,0.000000,58.475000,47.238300,2.744700,129.654700,6,mixed,Mixed,1481
2026-06-01 04:25:22,0.000000,0.500000,0.000000,0.000000,0.000000,58.440000,47.232400,2.910200,137.455500,6,mixed,Mixed,1482
2026-06-01 04:25:23,0.000000,0.500000,0.000000,0.000000,0.000000,58.504000,47.239700,2.983000,140.916000,6,mixed,Mixed,1483
2026-06-01 04:25:24,0.000000,0.500000,0.000000,0.000000,0.000000,58.454000,47.221700,2.996100,141.481000,6,mixed,Mixed,1484
2026-06-01 04:25:25,0.000000,0.500000,0.000000,0.000000,0.000000,58.456000,47.228800,3.002500,141.803900,6,mixed,Mixed,1485
2026-06-01 04:25:26,0.000000,0.050000,0.000000,0.000000,0.000000,58.430000,47.279800,1.952400,92.299800,6,mixed,Mixed,1486
2026-06-01 04:25:27,0.000000,0.000000,0.000000,0.000000,0.000000,58.430000,47.313500,1.029100,48.687400,6,mixed,Mixed,1487
2026-06-01 04:25:28,0.000000,0.000000,0.000000,0.000000,0.000000,58.430000,47.341200,0.711700,33.693600,6,mixed,Mixed,1488
2026-06-01 04:25:29,0.000000,0.000000,0.000000,0.000000,0.000000,58.430000,47.342100,0.580400,27.477300,6,mixed,Mixed,1489
2026-06-01 04:25:30,0.000000,0.000000,0.000000,0.000000,0.000000,58.430000,47.337800,0.560200,26.518000,6,mixed,Mixed,1490
2026-06-01 04:25:31,0.000000,0.000000,0.000000,0.000000,0.000000,58.430000,47.349300,0.480600,22.756200,6,mixed,Mixed,1491
2026-06-01 04:25:32,0.158160,0.000000,0.190476,3.266870,0.001640,58.429000,47.272900,1.837100,86.823700,6,mixed,Mixed,1492
2026-06-01 04:25:33,0.200000,0.000000,0.000000,3.957200,0.002000,58.420000,47.197000,3.443900,162.541900,6,mixed,Mixed,1493
2026-06-01 04:25:34,0.200000,0.000000,0.000000,3.957200,0.002000,58.420000,47.169900,3.955800,186.593600,6,mixed,Mixed,1494
2026-06-01 04:25:35,0.359160,0.000000,0.190476,7.380400,0.003710,58.415000,47.096800,5.431800,255.786600,6,mixed,Mixed,1495
2026-06-01 04:25:36,0.400000,0.000000,0.000000,7.914300,0.004000,58.409000,47.032100,7.121100,334.919700,6,mixed,Mixed,1496
2026-06-01 04:25:37,0.459160,0.000000,0.190476,9.496580,0.004770,58.400000,46.989200,8.021400,376.908800,6,mixed,Mixed,1497
2026-06-01 04:25:38,0.600000,0.000000,0.000000,11.871500,0.005900,58.389000,46.855200,10.207900,478.288400,6,mixed,Mixed,1498
2026-06-01 04:25:39,0.174000,0.000000,-0.585714,3.442730,0.001710,58.380000,46.979500,8.015200,376.339400,6,mixed,Mixed,1499
2026-06-01 04:25:40,0.000000,0.000000,0.000000,0.000000,0.000000,58.372000,47.220000,3.160300,149.196300,6,mixed,Mixed,1500
2026-06-01 04:25:41,0.000000,0.305000,0.000000,0.000000,0.000000,58.370000,47.289300,2.008300,94.967700,6,mixed,Mixed,1501
2026-06-01 04:25:42,0.000000,0.500000,0.000000,0.000000,0.000000,58.370000,47.254900,2.605000,123.098600,6,mixed,Mixed,1502
2026-06-01 04:25:43,0.000000,0.500000,0.000000,0.000000,0.000000,58.370000,47.225200,2.863300,135.220200,6,mixed,Mixed,1503
2026-06-01 04:25:44,0.000000,0.500000,0.000000,0.000000,0.000000,58.362000,47.212200,2.934900,138.563800,6,mixed,Mixed,1504
2026-06-01 04:25:45,0.000000,0.500000,0.000000,0.000000,0.000000,58.360000,47.219400,2.994900,141.416200,6,mixed,Mixed,1505
2026-06-01 04:25:46,0.000000,0.500000,0.000000,0.000000,0.000000,58.360000,47.224500,2.963600,139.954000,6,mixed,Mixed,1506
2026-06-01 04:25:47,0.000000,0.420000,0.000000,0.000000,0.000000,58.357000,47.203100,2.942500,138.895200,6,mixed,Mixed,1507
2026-06-01 04:25:48,0.000360,0.000000,0.003429,0.007940,0.000000,58.350000,47.270300,1.774000,83.850200,6,mixed,Mixed,1508
2026-06-01 04:25:49,0.541140,0.000000,0.568143,11.622550,0.005790,58.350000,47.050800,6.220800,292.543700,6,mixed,Mixed,1509
2026-06-01 04:25:50,0.516000,0.000000,-0.200000,9.920670,0.004960,58.341000,46.911200,9.318800,437.150000,6,mixed,Mixed,1510
2026-06-01 04:25:51,0.400000,0.000000,0.000000,7.914300,0.004000,58.331000,46.949600,8.637700,405.535200,6,mixed,Mixed,1511
2026-06-01 04:25:52,0.400000,0.000000,0.000000,7.914300,0.004000,58.322000,46.941600,8.211900,385.478600,6,mixed,Mixed,1512
2026-06-01 04:25:53,0.218000,0.000000,-0.195238,4.172370,0.002110,58.313000,47.045700,6.516100,306.528800,6,mixed,Mixed,1513
2026-06-01 04:25:54,0.200000,0.000000,0.000000,3.957200,0.002000,58.310000,47.112900,5.027500,236.856500,6,mixed,Mixed,1514
2026-06-01 04:25:55,0.200000,0.000000,0.000000,3.957200,0.002000,58.302000,47.145400,4.516100,212.914900,6,mixed,Mixed,1515
2026-06-01 04:25:56,0.016000,0.000000,-0.200000,0.316570,0.000160,58.300000,47.230200,2.796000,132.029700,6,mixed,Mixed,1516
2026-06-01 04:25:57,0.000000,0.000000,0.000000,0.000000,0.000000,58.300000,47.301100,1.292700,61.139100,6,mixed,Mixed,1517
2026-06-01 04:25:58,0.000000,0.420000,0.000000,0.000000,0.000000,58.300000,47.267200,1.684700,79.616000,6,mixed,Mixed,1518
2026-06-01 04:25:59,0.000000,0.500000,0.000000,0.000000,0.000000,58.294000,47.229400,2.504700,118.294300,6,mixed,Mixed,1519
2026-06-01 04:26:00,0.000000,0.500000,0.000000,0.000000,0.000000,58.290000,47.222200,2.845100,134.353000,6,mixed,Mixed,1520
2026-06-01 04:26:01,0.000000,0.500000,0.000000,0.000000,0.000000,58.298000,47.215600,2.942600,138.936800,6,mixed,Mixed,1521
2026-06-01 04:26:02,0.000000,0.500000,0.000000,0.000000,0.000000,58.298000,47.216900,3.034000,143.256100,6,mixed,Mixed,1522
2026-06-01 04:26:03,0.000000,0.500000,0.000000,0.000000,0.000000,58.305000,47.229500,2.989900,141.211300,6,mixed,Mixed,1523
2026-06-01 04:26:04,0.000000,0.305000,0.000000,0.000000,0.000000,58.280000,47.232100,2.771100,130.877100,6,mixed,Mixed,1524
2026-06-01 04:26:05,0.000000,0.000000,0.000000,0.000000,0.000000,58.280000,47.281800,1.457600,68.912600,6,mixed,Mixed,1525
2026-06-01 04:26:06,0.000000,0.000000,0.000000,0.000000,0.000000,58.288000,47.336500,0.828100,39.200200,6,mixed,Mixed,1526
2026-06-01 04:26:07,0.000000,0.000000,0.000000,0.000000,0.000000,58.280000,47.327600,0.604700,28.619000,6,mixed,Mixed,1527
2026-06-01 04:26:08,0.000000,0.000000,0.000000,0.000000,0.000000,58.280000,47.323100,0.525500,24.868200,6,mixed,Mixed,1528
2026-06-01 04:26:09,0.000000,0.000000,0.000000,0.000000,0.000000,58.312000,47.347200,0.515100,24.387900,6,mixed,Mixed,1529
2026-06-01 04:26:10,0.067500,0.000000,0.220238,1.464650,0.000740,58.312000,47.318100,0.872900,41.300000,6,mixed,Mixed,1530
2026-06-01 04:26:11,0.200000,0.000000,0.000000,3.957200,0.002000,58.297000,47.225100,2.799400,132.197100,6,mixed,Mixed,1531
2026-06-01 04:26:12,0.200000,0.000000,0.000000,3.957200,0.002000,58.302000,47.170100,3.770000,177.829500,6,mixed,Mixed,1532
2026-06-01 04:26:13,0.245100,0.000000,0.190476,5.104230,0.002570,58.277000,47.153300,4.301700,202.834100,6,mixed,Mixed,1533
2026-06-01 04:26:14,0.400000,0.000000,0.000000,7.914300,0.004000,58.268000,47.040500,6.328000,297.659800,6,mixed,Mixed,1534
2026-06-01 04:26:15,0.400000,0.000000,0.000000,7.914300,0.004000,58.294000,47.009100,7.443000,349.884300,6,mixed,Mixed,1535
2026-06-01 04:26:16,0.545700,0.000000,0.190476,11.189310,0.005580,58.285000,46.929500,8.898700,417.583100,6,mixed,Mixed,1536
2026-06-01 04:26:17,0.480000,0.000000,-0.714286,9.497200,0.004720,58.284000,46.815400,10.413900,487.513100,6,mixed,Mixed,1537
2026-06-01 04:26:18,0.000000,0.000000,0.000000,0.000000,0.000000,58.293000,47.077000,5.485300,258.123100,6,mixed,Mixed,1538
2026-06-01 04:26:19,0.000000,0.100000,0.000000,0.000000,0.000000,58.284000,47.225400,2.345400,110.754100,6,mixed,Mixed,1539
2026-06-01 04:26:20,0.000000,0.500000,0.000000,0.000000,0.000000,58.292000,47.248100,2.386200,112.744400,6,mixed,Mixed,1540
2026-06-01 04:26:21,0.000000,0.500000,0.000000,0.000000,0.000000,58.284000,47.206900,2.808200,132.565500,6,mixed,Mixed,1541
2026-06-01 04:26:22,0.000000,0.500000,0.000000,0.000000,0.000000,58.300000,47.211600,2.915500,137.645300,6,mixed,Mixed,1542
2026-06-01 04:26:23,0.000000,0.500000,0.000000,0.000000,0.000000,58.290000,47.238333,2.966889,140.150667,6,mixed,Mixed,1543
2026-06-01 04:26:24,0.000000,0.500000,0.000000,0.000000,0.000000,58.282727,47.201455,2.993455,141.295636,6,mixed,Mixed,1544
2026-06-01 04:26:25,0.000000,0.500000,0.000000,0.000000,0.000000,58.282000,47.206400,2.998300,141.538400,6,mixed,Mixed,1545
2026-06-01 04:26:26,0.000000,0.150000,0.000000,0.000000,0.000000,58.259000,47.249900,2.387800,112.807100,6,mixed,Mixed,1546
2026-06-01 04:26:27,0.260700,0.000000,0.611429,6.049440,0.003010,58.264000,47.195900,3.191700,150.472600,6,mixed,Mixed,1547
2026-06-01 04:26:28,0.580000,0.000000,-0.190476,11.200730,0.005570,58.260000,46.937600,8.445500,396.382800,6,mixed,Mixed,1548
2026-06-01 04:26:29,0.400000,0.000000,0.000000,7.914300,0.004000,58.233000,46.910900,8.865400,415.877700,6,mixed,Mixed,1549
2026-06-01 04:26:30,0.400000,0.000000,0.000000,7.914300,0.004000,58.250000,46.943000,8.285900,388.964500,6,mixed,Mixed,1550
2026-06-01 04:26:31,0.280000,0.000000,-0.190476,5.402510,0.002730,58.218000,46.967400,7.447200,349.759100,6,mixed,Mixed,1551
2026-06-01 04:26:32,0.200000,0.000000,0.000000,3.957200,0.002000,58.224000,47.088700,5.459000,257.049500,6,mixed,Mixed,1552
2026-06-01 04:26:33,0.200000,0.000000,0.000000,3.957200,0.002000,58.207000,47.120900,4.676100,220.341100,6,mixed,Mixed,1553
2026-06-01 04:26:34,0.100000,0.000000,-0.190476,1.978600,0.001000,58.206000,47.167800,3.906800,184.256800,6,mixed,Mixed,1554
2026-06-01 04:26:35,0.000000,0.000000,0.000000,0.000000,0.000000,58.214000,47.267100,1.828800,86.439400,6,mixed,Mixed,1555
2026-06-01 04:26:36,0.000000,0.200000,0.000000,0.000000,0.000000,58.214000,47.303300,1.201600,56.833200,6,mixed,Mixed,1556
2026-06-01 04:26:37,0.000000,0.500000,0.000000,0.000000,0.000000,58.230000,47.241889,2.146778,101.417889,6,mixed,Mixed,1557
2026-06-01 04:26:38,0.000000,0.500000,0.000000,0.000000,0.000000,58.203636,47.222909,2.693545,127.194182,6,mixed,Mixed,1558
2026-06-01 04:26:39,0.000000,0.500000,0.000000,0.000000,0.000000,58.220000,47.197444,2.873000,135.597667,6,mixed,Mixed,1559
2026-06-01 04:26:40,0.000000,0.500000,0.000000,0.000000,0.000000,58.220000,47.205600,2.984600,140.890600,6,mixed,Mixed,1560
2026-06-01 04:26:41,0.000000,0.500000,0.000000,0.000000,0.000000,58.212727,47.202000,2.997545,141.489909,6,mixed,Mixed,1561
2026-06-01 04:26:42,0.000000,0.500000,0.000000,0.000000,0.000000,58.201111,47.190667,3.002333,141.681778,6,mixed,Mixed,1562
2026-06-01 04:26:43,0.000000,0.050000,0.000000,0.000000,0.000000,58.130000,47.250200,1.992100,94.116300,6,mixed,Mixed,1563
2026-06-01 04:26:44,0.000000,0.000000,0.000000,0.000000,0.000000,58.130000,47.293300,1.008800,47.709000,6,mixed,Mixed,1564
2026-06-01 04:26:45,0.000000,0.000000,0.000000,0.000000,0.000000,58.130000,47.300600,0.663900,31.401200,6,mixed,Mixed,1565
2026-06-01 04:26:46,0.000000,0.000000,0.000000,0.000000,0.000000,58.130000,47.321300,0.565600,26.764200,6,mixed,Mixed,1566
2026-06-01 04:26:47,0.000000,0.000000,0.000000,0.000000,0.000000,58.130000,47.309900,0.522500,24.719200,6,mixed,Mixed,1567
2026-06-01 04:26:48,0.000000,0.000000,0.000000,0.000000,0.000000,58.130000,47.332600,0.493600,23.363400,6,mixed,Mixed,1568
2026-06-01 04:26:49,0.156500,0.000000,0.190476,3.234020,0.001630,58.129000,47.252200,1.809100,85.463300,6,mixed,Mixed,1569
2026-06-01 04:26:50,0.200000,0.000000,0.000000,3.957200,0.002000,58.120000,47.170900,3.386100,159.717600,6,mixed,Mixed,1570
2026-06-01 04:26:51,0.200000,0.000000,0.000000,3.957200,0.002000,58.120000,47.144000,3.959700,186.677500,6,mixed,Mixed,1571
2026-06-01 04:26:52,0.357100,0.000000,0.190476,7.340550,0.003700,58.115000,47.089200,5.457200,256.940600,6,mixed,Mixed,1572
2026-06-01 04:26:53,0.400000,0.000000,0.000000,7.914300,0.004000,58.109000,46.986800,7.109700,334.057300,6,mixed,Mixed,1573
2026-06-01 04:26:54,0.455900,0.000000,0.190476,9.432900,0.004750,58.100000,46.939300,8.026500,376.746500,6,mixed,Mixed,1574
2026-06-01 04:26:55,0.600000,0.000000,0.000000,11.871500,0.005900,58.089000,46.839100,10.192700,477.399400,6,mixed,Mixed,1575
2026-06-01 04:26:56,0.180000,0.000000,-0.571429,3.561450,0.001770,58.080000,46.953700,7.946100,372.880800,6,mixed,Mixed,1576
2026-06-01 04:26:57,0.000000,0.000000,0.000000,0.000000,0.000000,58.072000,47.188200,3.135600,147.926000,6,mixed,Mixed,1577
2026-06-01 04:26:58,0.000000,0.300000,0.000000,0.000000,0.000000,58.070000,47.247300,2.030600,95.936900,6,mixed,Mixed,1578
2026-06-01 04:26:59,0.000000,0.500000,0.000000,0.000000,0.000000,58.078000,47.212300,2.606800,123.070100,6,mixed,Mixed,1579
2026-06-01 04:27:00,0.000000,0.500000,0.000000,0.000000,0.000000,58.094000,47.181000,2.861100,134.989700,6,mixed,Mixed,1580
2026-06-01 04:27:01,0.000000,0.500000,0.000000,0.000000,0.000000,58.063000,47.195100,2.974000,140.357800,6,mixed,Mixed,1581
2026-06-01 04:27:02,0.000000,0.500000,0.000000,0.000000,0.000000,58.060000,47.196600,2.959900,139.696900,6,mixed,Mixed,1582
2026-06-01 04:27:03,0.000000,0.500000,0.000000,0.000000,0.000000,58.060000,47.191100,3.015200,142.290900,6,mixed,Mixed,1583
2026-06-01 04:27:04,0.000000,0.450000,0.000000,0.000000,0.000000,58.065000,47.205900,2.918500,137.767800,6,mixed,Mixed,1584
2026-06-01 04:27:05,0.000000,0.000000,0.000000,0.000000,0.000000,58.050000,47.241400,1.807800,85.395200,6,mixed,Mixed,1585
2026-06-01 04:27:06,0.528300,0.000000,0.611429,11.448280,0.005700,58.050000,47.035500,6.233900,293.048600,6,mixed,Mixed,1586
2026-06-01 04:27:07,0.520000,0.000000,-0.190476,10.013570,0.005000,58.041000,46.875600,9.354600,438.495700,6,mixed,Mixed,1587
2026-06-01 04:27:08,0.400000,0.000000,0.000000,7.914300,0.004000,58.031000,46.919900,8.632400,405.030000,6,mixed,Mixed,1588
2026-06-01 04:27:09,0.400000,0.000000,0.000000,7.914300,0.004000,58.021000,46.902700,8.224100,385.730900,6,mixed,Mixed,1589
2026-06-01 04:27:10,0.240000,0.000000,-0.190476,4.611090,0.002330,58.013000,47.001200,6.776900,318.498100,6,mixed,Mixed,1590
2026-06-01 04:27:11,0.200000,0.000000,0.000000,3.957200,0.002000,58.010000,47.085900,5.145200,242.261900,6,mixed,Mixed,1591
2026-06-01 04:27:12,0.200000,0.000000,0.000000,3.957200,0.002000,58.001000,47.101800,4.559500,214.761600,6,mixed,Mixed,1592
2026-06-01 04:27:13,0.060000,0.000000,-0.190476,1.187160,0.000600,58.000000,47.180500,3.265600,154.042900,6,mixed,Mixed,1593
2026-06-01 04:27:14,0.000000,0.000000,0.000000,0.000000,0.000000,58.000000,47.242500,1.480200,69.927500,6,mixed,Mixed,1594
2026-06-01 04:27:15,0.000000,0.350000,0.000000,0.000000,0.000000,57.999000,47.254600,1.589100,75.081700,6,mixed,Mixed,1595
2026-06-01 04:27:16,0.000000,0.500000,0.000000,0.000000,0.000000,57.990000,47.210800,2.513600,118.668300,6,mixed,Mixed,1596
2026-06-01 04:27:17,0.000000,0.500000,0.000000,0.000000,0.000000,57.998000,47.185700,2.810200,132.600800,6,mixed,Mixed,1597
2026-06-01 04:27:18,0.000000,0.500000,0.000000,0.000000,0.000000,58.006000,47.167900,2.933100,138.348700,6,mixed,Mixed,1598
2026-06-01 04:27:19,0.000000,0.500000,0.000000,0.000000,0.000000,57.986000,47.171500,2.999200,141.476200,6,mixed,Mixed,1599
2026-06-01 04:27:20,0.000000,0.500000,0.000000,0.000000,0.000000,57.980000,47.196800,2.996400,141.420700,6,mixed,Mixed,1600
2026-06-01 04:27:21,0.000000,0.395000,0.000000,0.000000,0.000000,57.980000,47.192300,2.873300,135.595500,6,mixed,Mixed,1601
2026-06-01 04:27:22,0.000000,0.000000,0.000000,0.000000,0.000000,57.980000,47.259500,1.532600,72.426700,6,mixed,Mixed,1602
2026-06-01 04:27:23,0.000000,0.000000,0.000000,0.000000,0.000000,57.988000,47.294400,0.902600,42.685100,6,mixed,Mixed,1603
2026-06-01 04:27:24,0.000000,0.000000,0.000000,0.000000,0.000000,57.988000,47.290500,0.637000,30.124000,6,mixed,Mixed,1604
2026-06-01 04:27:25,0.000000,0.000000,0.000000,0.000000,0.000000,57.980000,47.309200,0.570000,26.967100,6,mixed,Mixed,1605
2026-06-01 04:27:26,0.000000,0.000000,0.000000,0.000000,0.000000,58.000000,47.313000,0.523200,24.753800,6,mixed,Mixed,1606
2026-06-01 04:27:27,0.000000,0.000000,0.000000,0.000000,0.000000,57.970000,47.283200,0.545300,25.782900,6,mixed,Mixed,1607
2026-06-01 04:27:28,0.197100,0.000000,0.197381,4.037620,0.002040,57.970000,47.223300,2.284400,107.858900,6,mixed,Mixed,1608
2026-06-01 04:27:29,0.200000,0.000000,0.000000,3.957200,0.002000,57.970000,47.160800,3.557000,167.750600,6,mixed,Mixed,1609
2026-06-01 04:27:30,0.200000,0.000000,0.000000,3.957200,0.002000,57.969000,47.128600,4.008300,188.905300,6,mixed,Mixed,1610
2026-06-01 04:27:31,0.381160,0.000000,0.193476,7.813020,0.003940,57.960000,47.050400,5.740400,270.069600,6,mixed,Mixed,1611
2026-06-01 04:27:32,0.400000,0.000000,0.000000,7.914300,0.004000,57.955000,46.990400,7.205700,338.591400,6,mixed,Mixed,1612
2026-06-01 04:27:33,0.482160,0.000000,0.195619,9.951190,0.004990,57.947000,46.921300,8.205900,385.012100,6,mixed,Mixed,1613
2026-06-01 04:27:34,0.600000,0.000000,0.000000,11.871500,0.005900,57.944000,46.817300,10.362100,485.118100,6,mixed,Mixed,1614
2026-06-01 04:27:35,0.060000,0.000000,-0.571429,1.187150,0.000590,57.926000,46.974000,7.340000,344.563200,6,mixed,Mixed,1615
2026-06-01 04:27:36,0.000000,0.000000,0.000000,0.000000,0.000000,57.920000,47.177900,2.886200,136.149100,6,mixed,Mixed,1616
2026-06-01 04:27:37,0.000000,0.450000,0.000000,0.000000,0.000000,57.976000,47.245400,2.161900,102.136200,6,mixed,Mixed,1617
2026-06-01 04:27:38,0.000000,0.500000,0.000000,0.000000,0.000000,57.952000,47.192700,2.723300,128.517800,6,mixed,Mixed,1618
2026-06-01 04:27:39,0.000000,0.500000,0.000000,0.000000,0.000000,57.981000,47.192500,2.877500,135.796100,6,mixed,Mixed,1619
2026-06-01 04:27:40,0.000000,0.500000,0.000000,0.000000,0.000000,57.926000,47.172200,2.949300,139.124400,6,mixed,Mixed,1620
2026-06-01 04:27:41,0.000000,0.500000,0.000000,0.000000,0.000000,57.966000,47.193500,2.985800,140.910000,6,mixed,Mixed,1621
2026-06-01 04:27:42,0.000000,0.500000,0.000000,0.000000,0.000000,57.966000,47.191200,2.994000,141.290300,6,mixed,Mixed,1622
2026-06-01 04:27:43,0.000000,0.300000,0.000000,0.000000,0.000000,57.926000,47.197100,2.749200,129.749100,6,mixed,Mixed,1623
2026-06-01 04:27:44,0.074100,0.000000,0.448571,2.041910,0.001030,57.908000,47.197000,2.102900,99.208700,6,mixed,Mixed,1624
2026-06-01 04:27:45,0.600000,0.000000,0.162857,12.224250,0.006080,57.904000,46.973900,7.283900,342.071500,6,mixed,Mixed,1625
2026-06-01 04:27:46,0.460000,0.000000,-0.190476,8.826410,0.004430,57.886000,46.848800,9.332900,437.233000,6,mixed,Mixed,1626
2026-06-01 04:27:47,0.400000,0.000000,0.000000,7.914300,0.004000,57.877000,46.897500,8.515200,399.339500,6,mixed,Mixed,1627
2026-06-01 04:27:48,0.380000,0.000000,-0.190476,7.381060,0.003730,57.868000,46.907700,8.142900,381.964400,6,mixed,Mixed,1628
