_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 02:22:15,0.019680,0.200000,0.185714,0.553050,0.000270,84.786000,49.653100,2.767900,137.424000,2,high_load,Dynamic,1375
2026-06-01 02:22:16,0.662000,0.000000,0.501191,14.133690,0.007050,84.840000,49.416600,8.009600,395.660300,2,high_load,Dynamic,1376
2026-06-01 02:22:17,0.644000,0.000000,-0.533333,12.742090,0.006350,84.836000,49.218100,11.582700,570.071400,2,high_load,Dynamic,1377
2026-06-01 02:22:18,0.000000,0.272222,-0.148148,0.000000,0.000000,84.825556,49.444000,7.379444,364.761222,2,high_load,Dynamic,1378
2026-06-01 02:22:19,0.000000,0.500000,0.000000,0.000000,0.000000,84.820000,49.583182,4.470273,221.641545,2,high_load,Dynamic,1379
2026-06-01 02:22:20,0.000000,0.500000,0.000000,0.000000,0.000000,84.818889,49.621778,3.515778,174.460111,2,high_load,Dynamic,1380
2026-06-01 02:22:21,0.000000,0.500000,0.000000,0.000000,0.000000,84.802000,49.638900,3.201300,158.908800,2,high_load,Dynamic,1381
2026-06-01 02:22:22,0.000000,0.500000,0.000000,0.000000,0.000000,84.810000,49.673182,3.077091,152.848727,2,high_load,Dynamic,1382
2026-06-01 02:22:23,0.000000,0.500000,0.000000,0.000000,0.000000,84.810000,49.653000,3.041667,151.027556,2,high_load,Dynamic,1383
2026-06-01 02:22:24,0.000000,0.409091,0.000000,0.000000,0.000000,84.787273,49.658000,2.966455,147.307545,2,high_load,Dynamic,1384
2026-06-01 02:22:25,0.351000,0.000000,0.706667,8.115160,0.004060,84.800000,49.581400,4.694600,232.532200,2,high_load,Dynamic,1385
2026-06-01 02:22:26,0.700000,0.000000,0.000000,13.850100,0.006900,84.792000,49.274900,10.375900,511.208200,2,high_load,Dynamic,1386
2026-06-01 02:22:27,0.311111,0.000000,-0.740741,6.155600,0.003067,84.781111,49.276667,10.538667,519.157222,2,high_load,Dynamic,1387
2026-06-01 02:22:28,0.000000,0.500000,0.000000,0.000000,0.000000,84.731000,49.517400,5.618600,278.189000,2,high_load,Dynamic,1388
2026-06-01 02:22:29,0.000000,0.500000,0.000000,0.000000,0.000000,84.746000,49.610000,3.912200,194.077200,2,high_load,Dynamic,1389
2026-06-01 02:22:30,0.000000,0.500000,0.000000,0.000000,0.000000,84.715000,49.616700,3.312800,164.370300,2,high_load,Dynamic,1390
2026-06-01 02:22:31,0.000000,0.500000,0.000000,0.000000,0.000000,84.736000,49.628900,3.106600,154.176300,2,high_load,Dynamic,1391
2026-06-01 02:22:32,0.000000,0.500000,0.000000,0.000000,0.000000,84.693000,49.634900,3.045100,151.143600,2,high_load,Dynamic,1392
2026-06-01 02:22:33,0.000000,0.500000,0.000000,0.000000,0.000000,84.741000,49.652400,2.970300,147.482400,2,high_load,Dynamic,1393
2026-06-01 02:22:34,0.000000,0.250000,0.000000,0.000000,0.000000,84.678000,49.650700,2.645100,131.315500,2,high_load,Dynamic,1394
2026-06-01 02:22:35,0.502760,0.000000,0.706667,11.193740,0.005580,84.674000,49.494400,5.927400,293.103800,2,high_load,Dynamic,1395
2026-06-01 02:22:36,0.700000,0.000000,0.000000,13.850100,0.006900,84.673000,49.244700,10.942000,538.816200,2,high_load,Dynamic,1396
2026-06-01 02:22:37,0.070000,0.150000,-0.666667,1.385010,0.000690,84.669000,49.383900,8.228100,406.100300,2,high_load,Dynamic,1397
2026-06-01 02:22:38,0.000000,0.500000,0.000000,0.000000,0.000000,84.704000,49.582000,4.561900,226.176000,2,high_load,Dynamic,1398
2026-06-01 02:22:39,0.000000,0.500000,0.000000,0.000000,0.000000,84.678000,49.609800,3.529500,175.098100,2,high_load,Dynamic,1399
2026-06-01 02:22:40,0.000000,0.500000,0.000000,0.000000,0.000000,84.674000,49.630900,3.193100,158.477100,2,high_load,Dynamic,1400
2026-06-01 02:22:41,0.000000,0.500000,0.000000,0.000000,0.000000,84.702000,49.629700,3.075600,152.640100,2,high_load,Dynamic,1401
2026-06-01 02:22:42,0.000000,0.500000,0.000000,0.000000,0.000000,84.652000,49.630000,3.012500,149.510500,2,high_load,Dynamic,1402
2026-06-01 02:22:43,0.000000,0.500000,0.000000,0.000000,0.000000,84.692000,49.622800,3.025300,150.124000,2,high_load,Dynamic,1403
2026-06-01 02:22:44,0.033600,0.100000,0.275000,0.969660,0.000480,84.636000,49.660100,2.675700,132.854900,2,high_load,Dynamic,1404
2026-06-01 02:22:45,0.677160,0.000000,0.409381,14.338820,0.007150,84.631000,49.380800,8.030700,396.394000,2,high_load,Dynamic,1405
2026-06-01 02:22:46,0.630000,0.000000,-0.833333,12.465090,0.006210,84.612000,49.201000,11.535400,567.539400,2,high_load,Dynamic,1406
2026-06-01 02:22:47,0.000000,0.250000,0.000000,0.000000,0.000000,84.608000,49.418800,7.084800,350.004400,2,high_load,Dynamic,1407
2026-06-01 02:22:48,0.000000,0.500000,0.000000,0.000000,0.000000,84.654000,49.574900,4.340600,215.172700,2,high_load,Dynamic,1408
2026-06-01 02:22:49,0.000000,0.500000,0.000000,0.000000,0.000000,84.616000,49.608600,3.437100,170.509900,2,high_load,Dynamic,1409
2026-06-01 02:22:50,0.000000,0.500000,0.000000,0.000000,0.000000,84.636000,49.598000,3.179700,157.705900,2,high_load,Dynamic,1410
2026-06-01 02:22:51,0.000000,0.500000,0.000000,0.000000,0.000000,84.628000,49.635800,3.046800,151.229200,2,high_load,Dynamic,1411
2026-06-01 02:22:52,0.000000,0.500000,0.000000,0.000000,0.000000,84.597000,49.634500,3.040700,150.924100,2,high_load,Dynamic,1412
2026-06-01 02:22:53,0.000000,0.450000,0.000000,0.000000,0.000000,84.645000,49.627300,2.988000,148.285600,2,high_load,Dynamic,1413
2026-06-01 02:22:54,0.220760,0.000000,0.684381,5.512700,0.002760,84.650000,49.615600,3.557300,176.344100,2,high_load,Dynamic,1414
2026-06-01 02:22:55,0.700000,0.000000,0.000000,13.850100,0.006900,84.645000,49.317300,9.518100,469.337200,2,high_load,Dynamic,1415
2026-06-01 02:22:56,0.420000,0.000000,-0.833333,8.310060,0.004140,84.633000,49.248300,11.062400,544.711400,2,high_load,Dynamic,1416
2026-06-01 02:22:57,0.000000,0.450000,0.000000,0.000000,0.000000,84.558000,49.483400,5.925200,293.167300,2,high_load,Dynamic,1417
2026-06-01 02:22:58,0.000000,0.500000,0.000000,0.000000,0.000000,84.611000,49.577600,4.035200,200.051300,2,high_load,Dynamic,1418
2026-06-01 02:22:59,0.000000,0.500000,0.000000,0.000000,0.000000,84.554000,49.607500,3.343600,165.867600,2,high_load,Dynamic,1419
2026-06-01 02:23:00,0.000000,0.500000,0.000000,0.000000,0.000000,84.578000,49.611600,3.159000,156.723200,2,high_load,Dynamic,1420
2026-06-01 02:23:01,0.000000,0.500000,0.000000,0.000000,0.000000,84.578000,49.620000,3.046400,151.162000,2,high_load,Dynamic,1421
2026-06-01 02:23:02,0.000000,0.500000,0.000000,0.000000,0.000000,84.555000,49.621600,3.008800,149.300400,2,high_load,Dynamic,1422
2026-06-01 02:23:03,0.000000,0.272727,0.000000,0.000000,0.000000,84.592727,49.641273,2.718909,134.965636,2,high_load,Dynamic,1423
2026-06-01 02:23:04,0.553956,0.000000,0.755820,12.234356,0.006100,84.600000,49.490222,6.465222,319.759778,2,high_load,Dynamic,1424
2026-06-01 02:23:05,0.700000,0.000000,0.000000,13.850100,0.006900,84.588182,49.216636,11.119909,547.246000,2,high_load,Dynamic,1425
2026-06-01 02:23:06,0.070000,0.200000,-0.833333,1.385010,0.000690,84.577000,49.368200,8.446600,416.801400,2,high_load,Dynamic,1426
2026-06-01 02:23:07,0.000000,0.500000,0.000000,0.000000,0.000000,84.498889,49.545444,4.781667,236.897444,2,high_load,Dynamic,1427
2026-06-01 02:23:08,0.000000,0.500000,0.000000,0.000000,0.000000,84.552000,49.582200,3.620800,179.525800,2,high_load,Dynamic,1428
2026-06-01 02:23:09,0.000000,0.500000,0.000000,0.000000,0.000000,84.516364,49.611909,3.216545,159.578273,2,high_load,Dynamic,1429
2026-06-01 02:23:10,0.000000,0.500000,0.000000,0.000000,0.000000,84.524444,49.624222,3.082556,152.968667,2,high_load,Dynamic,1430
2026-06-01 02:23:11,0.000000,0.500000,0.000000,0.000000,0.000000,84.534000,49.623500,3.038000,150.756200,2,high_load,Dynamic,1431
2026-06-01 02:23:12,0.000000,0.500000,0.000000,0.000000,0.000000,84.497000,49.628200,3.007700,149.266200,2,high_load,Dynamic,1432
2026-06-01 02:23:13,0.033600,0.100000,0.275000,0.914970,0.000460,84.542000,49.651700,2.640400,131.076400,2,high_load,Dynamic,1433
2026-06-01 02:23:14,0.677160,0.000000,0.409381,14.291170,0.007130,84.547000,49.382700,8.011700,395.479000,2,high_load,Dynamic,1434
2026-06-01 02:23:15,0.630000,0.000000,-0.833333,12.465090,0.006210,84.518000,49.185400,11.564500,568.788900,2,high_load,Dynamic,1435
2026-06-01 02:23:16,0.000000,0.300000,0.000000,0.000000,0.000000,84.524000,49.422400,7.189000,355.156800,2,high_load,Dynamic,1436
2026-06-01 02:23:17,0.000000,0.500000,0.000000,0.000000,0.000000,84.445000,49.538900,4.398800,217.903200,2,high_load,Dynamic,1437
2026-06-01 02:23:18,0.000000,0.500000,0.000000,0.000000,0.000000,84.430000,49.575700,3.498800,173.455500,2,high_load,Dynamic,1438
2026-06-01 02:23:19,0.000000,0.500000,0.000000,0.000000,0.000000,84.430000,49.618100,3.150000,156.297000,2,high_load,Dynamic,1439
2026-06-01 02:23:20,0.000000,0.500000,0.000000,0.000000,0.000000,84.427000,49.614400,3.068700,152.251400,2,high_load,Dynamic,1440
2026-06-01 02:23:21,0.000000,0.500000,0.000000,0.000000,0.000000,84.420000,49.609700,3.019800,149.811400,2,high_load,Dynamic,1441
2026-06-01 02:23:22,0.000000,0.450000,0.000000,0.000000,0.000000,84.420000,49.622600,2.985400,148.144000,2,high_load,Dynamic,1442
2026-06-01 02:23:23,0.241700,0.000000,0.697381,5.989830,0.002990,84.420000,49.587000,3.525300,174.680700,2,high_load,Dynamic,1443
2026-06-01 02:23:24,0.700000,0.000000,0.000000,13.850100,0.006900,84.409000,49.289100,9.549400,470.617300,2,high_load,Dynamic,1444
2026-06-01 02:23:25,0.420000,0.000000,-0.833333,8.310060,0.004140,84.397000,49.201800,11.004500,541.337600,2,high_load,Dynamic,1445
2026-06-01 02:23:26,0.000000,0.400000,0.000000,0.000000,0.000000,84.390000,49.472100,5.780800,285.960100,2,high_load,Dynamic,1446
2026-06-01 02:23:27,0.000000,0.500000,0.000000,0.000000,0.000000,84.383000,49.549100,3.985100,197.451700,2,high_load,Dynamic,1447
2026-06-01 02:23:28,0.000000,0.500000,0.000000,0.000000,0.000000,84.380000,49.590000,3.321500,164.711600,2,high_load,Dynamic,1448
2026-06-01 02:23:29,0.000000,0.500000,0.000000,0.000000,0.000000,84.380000,49.625000,3.117700,154.714900,2,high_load,Dynamic,1449
2026-06-01 02:23:30,0.000000,0.500000,0.000000,0.000000,0.000000,84.374000,49.613200,3.065100,152.068900,2,high_load,Dynamic,1450
2026-06-01 02:23:31,0.000000,0.500000,0.000000,0.000000,0.000000,84.370000,49.604400,3.014300,149.522300,2,high_load,Dynamic,1451
2026-06-01 02:23:32,0.000000,0.300000,0.000000,0.000000,0.000000,84.370000,49.620800,2.805800,139.224200,2,high_load,Dynamic,1452
2026-06-01 02:23:33,0.457100,0.000000,0.698333,10.292850,0.005130,84.366000,49.490200,5.218100,257.962000,2,high_load,Dynamic,1453
2026-06-01 02:23:34,0.700000,0.000000,0.000000,13.850100,0.006900,84.356000,49.225300,10.653000,524.341400,2,high_load,Dynamic,1454
2026-06-01 02:23:35,0.210000,0.050000,-0.666667,4.155030,0.002070,84.344000,49.279500,9.550900,470.422000,2,high_load,Dynamic,1455
2026-06-01 02:23:36,0.000000,0.500000,0.000000,0.000000,0.000000,84.340000,49.508500,4.994900,247.261000,2,high_load,Dynamic,1456
2026-06-01 02:23:37,0.000000,0.500000,0.000000,0.000000,0.000000,84.330000,49.594000,3.691300,183.060800,2,high_load,Dynamic,1457
2026-06-01 02:23:38,0.000000,0.500000,0.000000,0.000000,0.000000,84.330000,49.598800,3.246900,161.042400,2,high_load,Dynamic,1458
2026-06-01 02:23:39,0.000000,0.500000,0.000000,0.000000,0.000000,84.330000,49.596900,3.064700,151.999600,2,high_load,Dynamic,1459
2026-06-01 02:23:40,0.000000,0.500000,0.000000,0.000000,0.000000,84.320000,49.608400,3.036900,150.656600,2,high_load,Dynamic,1460
2026-06-01 02:23:41,0.000000,0.500000,0.000000,0.000000,0.000000,84.320000,49.588800,2.993500,148.443400,2,high_load,Dynamic,1461
2026-06-01 02:23:42,0.015300,0.150000,0.145714,0.400560,0.000200,84.320000,49.617300,2.564900,127.240900,2,high_load,Dynamic,1462
2026-06-01 02:23:43,0.653600,0.000000,0.551191,14.024530,0.006990,84.313000,49.385500,7.409500,365.725900,2,high_load,Dynamic,1463
2026-06-01 02:23:44,0.700000,0.000000,0.000000,13.850100,0.006900,84.303000,49.184000,11.484000,564.818500,2,high_load,Dynamic,1464
2026-06-01 02:23:45,0.000000,0.200000,-0.666667,0.000000,0.000000,84.291000,49.375900,7.640800,377.112000,2,high_load,Dynamic,1465
2026-06-01 02:23:46,0.000000,0.500000,0.000000,0.000000,0.000000,84.294000,49.530300,4.425700,219.198800,2,high_load,Dynamic,1466
2026-06-01 02:23:47,0.000000,0.500000,0.000000,0.000000,0.000000,84.280000,49.565800,3.534000,175.166300,2,high_load,Dynamic,1467
2026-06-01 02:23:48,0.000000,0.500000,0.000000,0.000000,0.000000,84.288000,49.596400,3.142800,155.870900,2,high_load,Dynamic,1468
2026-06-01 02:23:49,0.000000,0.500000,0.000000,0.000000,0.000000,84.293000,49.592500,3.066700,152.086000,2,high_load,Dynamic,1469
2026-06-01 02:23:50,0.000000,0.500000,0.000000,0.000000,0.000000,84.270000,49.590000,3.000300,148.785000,2,high_load,Dynamic,1470
2026-06-01 02:23:51,0.000000,0.500000,0.000000,0.000000,0.000000,84.278000,49.600500,3.015800,149.584400,2,high_load,Dynamic,1471
2026-06-01 02:23:52,0.113700,0.050000,0.574286,3.146860,0.001570,84.270000,49.615800,2.851200,141.423400,2,high_load,Dynamic,1472
2026-06-01 02:23:53,0.700000,0.000000,0.132381,14.184620,0.007070,84.260000,49.306400,8.580000,422.932700,2,high_load,Dynamic,1473
2026-06-01 02:23:54,0.490000,0.000000,-0.666667,9.695070,0.004830,84.249000,49.189300,11.144100,548.135900,2,high_load,Dynamic,1474
2026-06-01 02:23:55,0.000000,0.355000,0.000000,0.000000,0.000000,84.240000,49.453200,6.090900,301.171000,2,high_load,Dynamic,1475
2026-06-01 02:23:56,0.000000,0.500000,0.000000,0.000000,0.000000,84.260000,49.547300,3.988200,197.604700,2,high_load,Dynamic,1476
2026-06-01 02:23:57,0.000000,0.500000,0.000000,0.000000,0.000000,84.230000,49.577300,3.369000,167.024800,2,high_load,Dynamic,1477
2026-06-01 02:23:58,0.000000,0.500000,0.000000,0.000000,0.000000,84.230000,49.597800,3.104100,153.956900,2,high_load,Dynamic,1478
2026-06-01 02:23:59,0.000000,0.500000,0.000000,0.000000,0.000000,84.227000,49.586600,3.024100,149.954000,2,high_load,Dynamic,1479
2026-06-01 02:24:00,0.000000,0.500000,0.000000,0.000000,0.000000,84.220000,49.589500,3.050900,151.292500,2,high_load,Dynamic,1480
2026-06-01 02:24:01,0.000000,0.400000,0.000000,0.000000,0.000000,84.228000,49.588000,2.916600,144.627100,2,high_load,Dynamic,1481
2026-06-01 02:24:02,0.390100,0.000000,0.706667,9.001910,0.004490,84.226000,49.515600,4.768500,235.857600,2,high_load,Dynamic,1482
2026-06-01 02:24:03,0.700000,0.000000,0.000000,13.850100,0.006900,84.215000,49.229800,10.381400,511.032000,2,high_load,Dynamic,1483
2026-06-01 02:24:04,0.280000,0.010000,-0.666667,5.540040,0.002760,84.220000,49.235100,10.085000,496.331300,2,high_load,Dynamic,1484
2026-06-01 02:24:05,0.000000,0.500000,0.000000,0.000000,0.000000,84.198000,49.480400,5.198000,257.191400,2,high_load,Dynamic,1485
2026-06-01 02:24:06,0.000000,0.500000,0.000000,0.000000,0.000000,84.200000,49.573100,3.731600,184.982400,2,high_load,Dynamic,1486
2026-06-01 02:24:07,0.000000,0.500000,0.000000,0.000000,0.000000,84.180000,49.592600,3.288400,163.081600,2,high_load,Dynamic,1487
2026-06-01 02:24:08,0.000000,0.500000,0.000000,0.000000,0.000000,84.196000,49.598900,3.088600,153.191600,2,high_load,Dynamic,1488
2026-06-01 02:24:09,0.000000,0.500000,0.000000,0.000000,0.000000,84.173000,49.602900,3.001700,148.893500,2,high_load,Dynamic,1489
2026-06-01 02:24:10,0.000000,0.500000,0.000000,0.000000,0.000000,84.170000,49.601100,3.000800,148.843600,2,high_load,Dynamic,1490
2026-06-01 02:24:11,0.000000,0.250000,0.000000,0.000000,0.000000,84.170000,49.609300,2.661900,132.047500,2,high_load,Dynamic,1491
2026-06-01 02:24:12,0.531360,0.000000,0.706667,11.748020,0.005860,84.165000,49.439700,5.945900,293.682300,2,high_load,Dynamic,1492
2026-06-01 02:24:13,0.700000,0.000000,0.000000,13.850100,0.006900,84.155000,49.199400,10.922100,537.320900,2,high_load,Dynamic,1493
2026-06-01 02:24:14,0.070000,0.200000,-0.666667,1.385010,0.000690,84.159000,49.340200,8.180800,403.461000,2,high_load,Dynamic,1494
2026-06-01 02:24:15,0.000000,0.500000,0.000000,0.000000,0.000000,84.148000,49.506800,4.669600,231.162500,2,high_load,Dynamic,1495
2026-06-01 02:24:16,0.000000,0.500000,0.000000,0.000000,0.000000,84.194000,49.571900,3.559200,176.439300,2,high_load,Dynamic,1496
2026-06-01 02:24:17,0.000000,0.500000,0.000000,0.000000,0.000000,84.138000,49.598900,3.181400,157.793300,2,high_load,Dynamic,1497
2026-06-01 02:24:18,0.000000,0.500000,0.000000,0.000000,0.000000,84.202000,49.596100,3.072000,152.359700,2,high_load,Dynamic,1498
2026-06-01 02:24:19,0.000000,0.500000,0.000000,0.000000,0.000000,84.194000,49.588400,3.033400,150.421400,2,high_load,Dynamic,1499
2026-06-01 02:24:20,0.000000,0.450000,0.000000,0.000000,0.000000,84.187000,49.593200,2.989700,148.269700,2,high_load,Dynamic,1500
2026-06-01 02:24:21,0.160667,0.000000,0.726984,4.404467,0.002200,84.200000,49.585889,3.201778,158.650111,2,high_load,Dynamic,1501
2026-06-01 02:24:22,0.700000,0.000000,0.047619,13.970427,0.006964,84.194545,49.276727,9.265909,456.501182,2,high_load,Dynamic,1502
2026-06-01 02:24:23,0.350000,0.000000,-0.833333,6.925050,0.003450,84.183000,49.214100,10.501800,516.711200,2,high_load,Dynamic,1503
2026-06-01 02:24:24,0.000000,0.444444,0.000000,0.000000,0.000000,84.147778,49.466556,5.531556,273.615222,2,high_load,Dynamic,1504
2026-06-01 02:24:25,0.000000,0.500000,0.000000,0.000000,0.000000,84.146000,49.544700,3.969800,196.677100,2,high_load,Dynamic,1505
2026-06-01 02:24:26,0.000000,0.500000,0.000000,0.000000,0.000000,84.125000,49.567500,3.337200,165.415700,2,high_load,Dynamic,1506
2026-06-01 02:24:27,0.000000,0.500000,0.000000,0.000000,0.000000,84.152000,49.587500,3.077000,152.580200,2,high_load,Dynamic,1507
2026-06-01 02:24:28,0.000000,0.500000,0.000000,0.000000,0.000000,84.088000,49.586000,3.067600,152.109800,2,high_load,Dynamic,1508
2026-06-01 02:24:29,0.000000,0.500000,0.000000,0.000000,0.000000,84.133000,49.589600,3.013500,149.438100,2,high_load,Dynamic,1509
2026-06-01 02:24:30,0.000000,0.350000,0.000000,0.000000,0.000000,84.128000,49.599600,2.849300,141.322500,2,high_load,Dynamic,1510
2026-06-01 02:24:31,0.361800,0.000000,0.706667,8.371510,0.004180,84.150000,49.520300,4.603000,227.726300,2,high_load,Dynamic,1511
2026-06-01 02:24:32,0.700000,0.000000,0.000000,13.850100,0.006900,84.143000,49.228500,10.309300,507.455200,2,high_load,Dynamic,1512
2026-06-01 02:24:33,0.210000,0.100000,-0.833333,4.155030,0.002070,84.132000,49.265700,9.508300,468.208700,2,high_load,Dynamic,1513
2026-06-01 02:24:34,0.000000,0.500000,0.000000,0.000000,0.000000,84.091000,49.491600,5.087400,251.760000,2,high_load,Dynamic,1514
2026-06-01 02:24:35,0.000000,0.500000,0.000000,0.000000,0.000000,84.096000,49.547700,3.732800,184.944700,2,high_load,Dynamic,1515
2026-06-01 02:24:36,0.000000,0.500000,0.000000,0.000000,0.000000,84.048000,49.563200,3.281900,162.662900,2,high_load,Dynamic,1516
2026-06-01 02:24:37,0.000000,0.500000,0.000000,0.000000,0.000000,84.094000,49.579900,3.075000,152.458800,2,high_load,Dynamic,1517
2026-06-01 02:24:38,0.000000,0.500000,0.000000,0.000000,0.000000,84.030000,49.579600,3.039900,150.716600,2,high_load,Dynamic,1518
2026-06-01 02:24:39,0.000000,0.500000,0.000000,0.000000,0.000000,84.074000,49.594000,3.033300,150.433200,2,high_load,Dynamic,1519
2026-06-01 02:24:40,0.033600,0.150000,0.275000,0.961000,0.000480,84.028000,49.581100,2.820700,139.834700,2,high_load,Dynamic,1520
2026-06-01 02:24:41,0.677160,0.000000,0.406667,14.310300,0.007140,84.016000,49.317100,8.108900,399.767800,2,high_load,Dynamic,1521
2026-06-01 02:24:42,0.630000,0.000000,-0.833333,12.465090,0.006210,84.005000,49.154900,11.582600,569.320600,2,high_load,Dynamic,1522
2026-06-01 02:24:43,0.000000,0.300000,0.000000,0.000000,0.000000,84.028000,49.371300,7.193800,355.043800,2,high_load,Dynamic,1523
2026-06-01 02:24:44,0.000000,0.500000,0.000000,0.000000,0.000000,84.030000,49.504600,4.392900,217.460700,2,high_load,Dynamic,1524
2026-06-01 02:24:45,0.000000,0.500000,0.000000,0.000000,0.000000,84.020000,49.544900,3.472700,172.055800,2,high_load,Dynamic,1525
2026-06-01 02:24:46,0.000000,0.500000,0.000000,0.000000,0.000000,83.980000,49.572300,3.207600,159.007500,2,high_load,Dynamic,1526
2026-06-01 02:24:47,0.000000,0.500000,0.000000,0.000000,0.000000,84.060000,49.589500,3.054400,151.467400,2,high_load,Dynamic,1527
2026-06-01 02:24:48,0.000000,0.500000,0.000000,0.000000,0.000000,83.977000,49.578800,3.006200,149.043400,2,high_load,Dynamic,1528
2026-06-01 02:24:49,0.000000,0.450000,0.000000,0.000000,0.000000,84.015000,49.586300,2.995300,148.526100,2,high_load,Dynamic,1529
2026-06-01 02:24:50,0.227000,0.000000,0.686667,5.712960,0.002870,83.970000,49.554700,3.522700,174.419200,2,high_load,Dynamic,1530
2026-06-01 02:24:51,0.700000,0.000000,0.000000,13.850100,0.006900,83.963000,49.259400,9.541100,469.914800,2,high_load,Dynamic,1531
2026-06-01 02:24:52,0.350000,0.000000,-0.666667,6.925050,0.003450,83.951000,49.188500,10.530400,517.828600,2,high_load,Dynamic,1532
2026-06-01 02:24:53,0.000000,0.450000,0.000000,0.000000,0.000000,83.965000,49.460900,5.419900,268.044000,2,high_load,Dynamic,1533
2026-06-01 02:24:54,0.000000,0.500000,0.000000,0.000000,0.000000,83.988000,49.526400,3.824500,189.411200,2,high_load,Dynamic,1534
2026-06-01 02:24:55,0.000000,0.500000,0.000000,0.000000,0.000000,83.970000,49.566100,3.281700,162.659100,2,high_load,Dynamic,1535
2026-06-01 02:24:56,0.000000,0.500000,0.000000,0.000000,0.000000,83.939000,49.562800,3.101300,153.710500,2,high_load,Dynamic,1536
2026-06-01 02:24:57,0.000000,0.500000,0.000000,0.000000,0.000000,84.002000,49.580400,3.051700,151.304300,2,high_load,Dynamic,1537
2026-06-01 02:24:58,0.000000,0.500000,0.000000,0.000000,0.000000,83.936000,49.573600,2.955400,146.510100,2,high_load,Dynamic,1538
2026-06-01 02:24:59,0.000000,0.300000,0.000000,0.000000,0.000000,83.965000,49.582200,2.782100,137.941200,2,high_load,Dynamic,1539
2026-06-01 02:25:00,0.509180,0.000000,0.706667,11.253980,0.005610,83.944000,49.437700,6.002200,296.454200,2,high_load,Dynamic,1540
2026-06-01 02:25:01,0.700000,0.000000,0.000000,13.850100,0.006900,83.926000,49.164900,11.004300,540.993400,2,high_load,Dynamic,1541
2026-06-01 02:25:02,0.070000,0.150000,-0.666667,1.385010,0.000690,83.939000,49.306100,8.276200,407.874300,2,high_load,Dynamic,1542
2026-06-01 02:25:03,0.000000,0.500000,0.000000,0.000000,0.000000,83.914000,49.477800,4.605100,227.835700,2,high_load,Dynamic,1543
2026-06-01 02:25:04,0.000000,0.500000,0.000000,0.000000,0.000000,83.938000,49.544400,3.572800,177.010200,2,high_load,Dynamic,1544
2026-06-01 02:25:05,0.000000,0.500000,0.000000,0.000000,0.000000,83.910000,49.543100,3.194800,158.279100,2,high_load,Dynamic,1545
2026-06-01 02:25:06,0.000000,0.500000,0.000000,0.000000,0.000000,83.889000,49.564900,3.060000,151.667500,2,high_load,Dynamic,1546
2026-06-01 02:25:07,0.000000,0.500000,0.000000,0.000000,0.000000,83.944000,49.575600,3.024500,149.941300,2,high_load,Dynamic,1547
2026-06-01 02:25:08,0.000000,0.500000,0.000000,0.000000,0.000000,83.877000,49.576700,2.985300,148.000900,2,high_load,Dynamic,1548
2026-06-01 02:25:09,0.156960,0.050000,0.692000,4.256860,0.002130,83.959000,49.553800,3.291100,163.002800,2,high_load,Dynamic,1549
2026-06-01 02:25:10,0.700000,0.000000,0.014667,13.887160,0.006920,83.941000,49.261800,9.161700,451.211300,2,high_load,Dynamic,1550
2026-06-01 02:25:11,0.420000,0.000000,-0.666667,8.310060,0.004140,83.929000,49.172400,10.866500,534.262400,2,high_load,Dynamic,1551
2026-06-01 02:25:12,0.000000,0.400000,0.000000,0.000000,0.000000,83.903000,49.444800,5.756700,284.619400,2,high_load,Dynamic,1552
2026-06-01 02:25:13,0.000000,0.500000,0.000000,0.000000,0.000000,83.872000,49.529300,3.937900,195.037700,2,high_load,Dynamic,1553
2026-06-01 02:25:14,0.000000,0.500000,0.000000,0.000000,0.000000,83.888000,49.546000,3.322900,164.636000,2,high_load,Dynamic,1554
2026-06-01 02:25:15,0.000000,0.500000,0.000000,0.000000,0.000000,83.860000,49.571000,3.111100,154.220100,2,high_load,Dynamic,1555
2026-06-01 02:25:16,0.000000,0.500000,0.000000,0.000000,0.000000,83.830000,49.546500,3.052100,151.220600,2,high_load,Dynamic,1556
2026-06-01 02:25:17,0.000000,0.500000,0.000000,0.000000,0.000000,83.846000,49.552400,3.010400,149.172100,2,high_load,Dynamic,1557
2026-06-01 02:25:18,0.000000,0.300000,0.000000,0.000000,0.000000,83.827000,49.587400,2.787300,138.211500,2,high_load,Dynamic,1558
2026-06-01 02:25:19,0.453460,0.000000,0.701095,10.234840,0.005100,83.820000,49.458200,5.249700,259.345000,2,high_load,Dynamic,1559
2026-06-01 02:25:20,0.700000,0.000000,0.000000,13.850100,0.006900,83.813000,49.180200,10.673100,524.879800,2,high_load,Dynamic,1560
2026-06-01 02:25:21,0.126000,0.100000,-0.800000,2.493010,0.001240,83.818000,49.273800,8.710600,428.959400,2,high_load,Dynamic,1561
2026-06-01 02:25:22,0.000000,0.500000,0.000000,0.000000,0.000000,83.813000,49.489700,4.731100,234.120500,2,high_load,Dynamic,1562
2026-06-01 02:25:23,0.000000,0.500000,0.000000,0.000000,0.000000,83.849000,49.535500,3.549600,175.830200,2,high_load,Dynamic,1563
2026-06-01 02:25:24,0.000000,0.500000,0.000000,0.000000,0.000000,83.822000,49.556500,3.224100,159.774600,2,high_load,Dynamic,1564
